fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-16,0804,CALCA,3,2,1,0,39,38,1,0,1,0,,,,,,106,97,9,0,2429,2377,52,0,80,11,0,10,10,10,0,.07692308,.052631579,1,,CALCA,94,0,19,0,0,0,0
2020-07-17,0804,CALCA,5,4,1,0,44,43,1,0,1,0,1,1,1,0,2,111,101,10,0,2473,2420,53,0,82,12,0,11,11,11,0,.11363637,.093023255,1,,CALCA,95,0,19,0,0,0,
2020-07-18,0804,CALCA,3,2,1,0,64,62,2,0,1,0,3,3,3,0,,114,103,11,0,2537,2482,55,0,82,13,0,14,14,14,0,.046875,.032258064,.5,,CALCA,96,0,18,0,0,,1
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,114,103,11,0,2546,2491,55,0,82,13,0,14,14,14,0,0,0,,,CALCA,97,0,18,0,0,.5,0
2020-07-20,0804,CALCA,3,3,0,0,47,46,1,0,0,0,2,2,2,0,3,117,106,11,0,2593,2537,56,0,85,13,0,16,16,16,0,.063829787,.065217391,0,,CALCA,98,0,4,0,0,,
2020-07-21,0804,CALCA,5,3,2,0,39,36,3,0,2,0,,,,,3,122,109,13,0,2632,2573,59,0,88,15,0,16,16,16,0,.12820514,.083333336,.66666669,,CALCA,99,0,17,0,0,,0
2020-07-22,0804,CALCA,2,1,1,0,57,53,4,0,1,0,,,,,5,124,110,14,0,2689,2626,63,0,93,16,0,16,16,16,0,.03508772,.018867925,.25,,CALCA,100,0,14,0,0,,
2020-07-23,0804,CALCA,7,7,0,0,43,43,0,0,0,0,,,,,4,131,117,14,0,2732,2669,63,0,97,16,0,16,16,16,0,.1627907,.1627907,,,CALCA,101,0,14,0,0,0,.5
2020-07-24,0804,CALCA,11,10,1,0,74,72,2,0,2,0,1,1,1,0,6,142,127,15,0,2806,2741,65,0,103,18,0,17,17,17,0,.14864865,.1388889,.5,,CALCA,102,0,7,0,0,0,0
2020-07-25,0804,CALCA,2,1,1,0,47,46,1,0,1,0,,,,,2,144,128,16,0,2853,2787,66,0,105,19,0,17,17,17,0,.04255319,.021739131,1,,CALCA,103,0,19,0,0,1,.25
2020-07-26,0804,CALCA,0,0,0,0,16,14,2,0,0,0,2,2,2,0,,144,128,16,0,2869,2801,68,0,105,19,0,19,19,19,0,0,0,0,,CALCA,104,0,18,0,0,1,
2020-07-27,0804,CALCA,11,11,0,0,166,166,0,0,2,0,2,2,2,0,3,155,139,16,0,3035,2967,68,0,108,21,0,21,21,21,0,.066265061,.066265061,,,CALCA,105,0,4,0,0,1,
2020-07-28,0804,CALCA,6,6,0,0,107,106,1,0,0,0,,,,,5,161,145,16,0,3142,3073,69,0,113,21,0,21,21,21,0,.056074765,.056603774,0,,CALCA,106,0,19,0,0,1,0
2020-07-29,0804,CALCA,8,8,0,0,59,56,3,0,3,0,,,,,2,169,153,16,0,3201,3129,72,0,115,24,0,21,21,21,0,.13559322,.14285715,0,,CALCA,107,0,14,0,0,0,.33333334
2020-07-30,0804,CALCA,9,9,0,0,58,57,1,0,0,0,,,,,9,178,162,16,0,3259,3186,73,0,124,24,0,21,21,21,0,.15517241,.15789473,0,,CALCA,108,0,17,0,0,.33333334,1
2020-07-31,0804,CALCA,10,8,2,0,77,74,3,0,2,0,1,1,1,0,5,188,170,18,0,3336,3260,76,0,129,26,0,22,22,22,0,.12987013,.10810811,.66666669,,CALCA,109,0,19,0,0,,0
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,2,2,2,0,2,192,174,18,0,3463,3387,76,0,131,26,0,24,24,24,0,.031496063,.031496063,,,CALCA,110,0,9,0,0,1,0
2020-08-02,0804,CALCA,3,3,0,0,19,19,0,0,1,0,2,2,2,0,,195,177,18,0,3482,3406,76,0,131,27,0,26,26,26,0,.15789473,.15789473,,,CALCA,111,0,3,0,0,.40000001,0
2020-08-03,0804,CALCA,12,12,0,0,160,158,2,0,2,0,,,,,10,207,189,18,0,3642,3564,78,0,141,29,0,26,26,26,0,.075000003,.075949363,0,,CALCA,112,0,2,0,0,,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,,,,,3,219,201,18,0,3700,3622,78,0,144,30,0,26,26,26,0,.20689656,.20689656,,,CALCA,113,0,30,0,0,,
2020-08-05,0804,CALCA,10,8,2,0,60,57,3,0,3,0,1,1,1,0,6,229,209,20,0,3760,3679,81,0,150,33,0,27,27,27,0,.16666667,.14035088,.66666669,,CALCA,114,0,15,0,0,.5,.5
2020-08-06,0804,CALCA,8,7,1,0,66,62,4,0,3,0,2,2,2,0,8,237,216,21,0,3826,3741,85,0,158,36,0,29,29,29,0,.12121212,.11290322,.25,,CALCA,115,0,11,0,0,.5,1
2020-08-07,0804,CALCA,7,6,1,0,58,57,1,0,2,0,,,,,15,244,222,22,0,3884,3798,86,0,173,38,0,29,29,29,0,.12068965,.10526316,1,,CALCA,116,0,18,0,0,,.14285715
2020-08-08,0804,CALCA,10,9,1,0,35,32,3,0,1,0,1,1,1,0,4,254,231,23,0,3919,3830,89,0,177,39,0,30,30,30,0,.2857143,.28125,.33333334,,CALCA,117,0,13,0,0,0,1
2020-08-09,0804,CALCA,3,3,0,0,7,7,0,0,0,0,,,,,3,257,234,23,0,3926,3837,89,0,180,39,0,30,30,30,0,.42857143,.42857143,,,CALCA,118,0,7,0,0,.75,0
2020-08-10,0804,CALCA,14,13,1,0,189,187,2,0,2,0,,,,,9,271,247,24,0,4115,4024,91,0,189,41,0,30,30,30,0,.074074075,.069518715,.5,,CALCA,119,0,2,0,0,,
2020-08-11,0804,CALCA,11,7,4,0,77,71,6,0,4,0,,,,,14,282,254,28,0,4192,4095,97,0,203,45,0,30,30,30,0,.14285715,.098591551,.66666669,,CALCA,120,0,17,0,0,1,.75
2020-08-12,0804,CALCA,10,8,2,0,40,38,2,0,4,0,2,2,2,0,9,292,262,30,0,4232,4133,99,0,212,49,0,32,32,32,0,.25,.21052632,1,,CALCA,121,0,10,0,0,0,.66666669
2020-08-13,0804,CALCA,17,17,0,0,51,51,0,0,2,0,,,,,8,309,279,30,0,4283,4184,99,0,220,51,0,32,32,32,0,.33333334,.33333334,,,CALCA,122,0,20,0,0,0,
2020-08-14,0804,CALCA,14,13,1,0,115,110,5,0,0,0,1,1,1,0,6,323,292,31,0,4398,4294,104,0,226,51,0,33,33,33,0,.12173913,.11818182,.2,,CALCA,123,0,11,0,0,0,0
2020-08-15,0804,CALCA,24,22,2,0,98,95,3,0,4,0,1,1,1,0,10,347,314,33,0,4496,4389,107,0,236,55,0,34,34,34,0,.24489796,.23157895,.66666669,,CALCA,124,0,11,0,0,.5,0
2020-08-16,0804,CALCA,2,2,0,0,13,13,0,0,0,0,,,,,3,349,316,33,0,4509,4402,107,0,239,55,0,34,34,34,0,.15384616,.15384616,,,CALCA,125,0,7,0,0,,.5
2020-08-17,0804,CALCA,79,78,1,0,390,387,3,0,4,0,1,1,1,0,17,428,394,34,0,4899,4789,110,0,256,59,0,35,35,35,0,.20256411,.20155039,.33333334,,CALCA,126,0,2,0,0,,
2020-08-18,0804,CALCA,17,16,1,0,101,98,3,0,3,0,1,1,1,0,10,445,410,35,0,5000,4887,113,0,266,62,0,36,36,36,0,.16831683,.1632653,.33333334,,CALCA,127,0,8,0,0,,
2020-08-19,0804,CALCA,26,25,1,0,84,79,5,0,2,0,,,,,10,471,435,36,0,5084,4966,118,0,276,64,0,36,36,36,0,.30952382,.31645569,.2,,CALCA,128,0,10,0,0,.33333334,0
2020-08-20,0804,CALCA,22,19,3,0,89,83,6,0,3,0,,,,,12,493,454,39,0,5173,5049,124,0,288,67,0,36,36,36,0,.24719101,.22891566,.5,,CALCA,129,0,12,0,0,.5,.5
2020-08-21,0804,CALCA,14,14,0,0,63,62,1,0,2,0,1,1,1,0,13,507,468,39,0,5236,5111,125,0,301,69,0,37,37,37,0,.22222222,.22580644,0,,CALCA,130,0,7,0,0,.5,0
2020-08-22,0804,CALCA,7,7,0,0,51,48,3,0,1,0,2,2,2,0,12,514,475,39,0,5287,5159,128,0,313,70,0,39,39,39,0,.13725491,.14583333,0,,CALCA,131,0,10,0,0,,.5
2020-08-23,0804,CALCA,2,2,0,0,13,13,0,0,0,0,,,,,1,516,477,39,0,5300,5172,128,0,314,70,0,39,39,39,0,.15384616,.15384616,,,CALCA,132,0,11,0,0,1,0
2020-08-24,0804,CALCA,40,39,1,0,114,112,2,0,3,0,1,1,1,0,48,556,516,40,0,5414,5284,130,0,362,73,0,40,40,40,0,.3508772,.3482143,.5,,CALCA,133,0,0,0,0,,
2020-08-25,0804,CALCA,26,22,4,0,120,106,14,0,5,0,,,,,19,582,538,44,0,5534,5390,144,0,381,78,0,40,40,40,0,.21666667,.20754717,.2857143,,CALCA,134,0,15,0,0,,0
2020-08-26,0804,CALCA,51,50,1,0,214,212,2,0,5,0,2,2,2,0,26,633,588,45,0,5748,5602,146,0,407,83,0,42,42,42,0,.23831776,.23584905,.5,,CALCA,135,0,25,0,0,1,0
2020-08-27,0804,CALCA,56,56,0,0,312,312,0,0,0,0,,,,,21,689,644,45,0,6060,5914,146,0,428,83,0,42,42,42,0,.17948718,.17948718,,,CALCA,136,0,16,0,0,,0
2020-08-28,0804,CALCA,56,56,0,0,198,197,1,0,2,0,,,,,15,745,700,45,0,6258,6111,147,0,443,85,0,42,42,42,0,.28282827,.28426397,0,,CALCA,137,0,15,0,0,.33333334,
2020-08-29,0804,CALCA,6,6,0,0,53,53,0,0,0,0,,,,,19,751,706,45,0,6311,6164,147,0,462,85,0,42,42,42,0,.11320755,.11320755,,,CALCA,138,0,14,0,0,1,
2020-08-30,0804,CALCA,1,1,0,0,15,15,0,0,0,0,,,,,3,752,707,45,0,6326,6179,147,0,465,85,0,42,42,42,0,.06666667,.06666667,,,CALCA,139,0,13,0,0,.5,
2020-08-31,0804,CALCA,36,35,1,0,141,139,2,0,3,0,,,,,67,788,742,46,0,6467,6318,149,0,532,88,0,42,42,42,0,.25531915,.25179857,.5,,CALCA,140,0,4,0,0,,
2020-09-01,0804,CALCA,24,24,0,0,130,130,0,0,2,0,1,1,1,0,21,812,766,46,0,6597,6448,149,0,553,90,0,43,43,43,0,.18461539,.18461539,,,CALCA,141,0,9,0,0,0,.66666669
2020-09-02,0804,CALCA,25,24,1,0,122,119,3,0,2,0,,,,,50,837,790,47,0,6719,6567,152,0,603,92,0,43,43,43,0,.20491803,.20168068,.33333334,,CALCA,142,0,7,0,0,,0
2020-09-03,0804,CALCA,14,13,1,0,69,68,1,0,2,0,,,,,59,851,803,48,0,6788,6635,153,0,662,94,0,43,43,43,0,.20289855,.19117647,1,,CALCA,143,0,5,0,0,.5,
2020-09-04,0804,CALCA,15,15,0,0,79,76,3,0,0,0,,,,,56,866,818,48,0,6867,6711,156,0,718,94,0,43,43,43,0,.18987341,.19736843,0,,CALCA,144,0,3,0,0,,
2020-09-05,0804,CALCA,7,7,0,0,44,44,0,0,1,0,,,,,7,873,825,48,0,6911,6755,156,0,725,95,0,43,43,43,0,.15909091,.15909091,,,CALCA,145,0,7,0,0,0,
2020-09-06,0804,CALCA,3,3,0,0,23,23,0,0,0,0,,,,,1,876,828,48,0,6934,6778,156,0,726,95,0,43,43,43,0,.13043478,.13043478,,,CALCA,146,0,6,0,0,.33333334,
2020-09-07,0804,CALCA,101,100,1,0,299,296,3,0,4,0,2,2,2,0,31,977,928,49,0,7233,7074,159,0,757,99,0,45,45,45,0,.33779263,.33783785,.33333334,,CALCA,147,0,1,0,0,,
2020-09-08,0804,CALCA,12,11,1,0,98,95,3,0,1,0,,,,,28,989,939,50,0,7331,7169,162,0,785,100,0,45,45,45,0,.12244898,.11578947,.33333334,,CALCA,148,0,6,0,0,0,0
2020-09-09,0804,CALCA,18,16,2,0,136,131,5,0,2,0,,,,,27,1007,955,52,0,7467,7300,167,0,812,102,0,45,45,45,0,.13235295,.1221374,.40000001,,CALCA,149,0,10,0,0,,
2020-09-10,0804,CALCA,10,10,0,0,69,64,5,0,0,0,,,,,17,1017,965,52,0,7536,7364,172,0,829,102,0,45,45,45,0,.14492753,.15625,0,,CALCA,150,0,10,0,0,.33333334,0
2020-09-11,0804,CALCA,22,22,0,0,134,131,3,0,0,0,,,,,17,1039,987,52,0,7670,7495,175,0,846,102,0,45,45,45,0,.1641791,.16793893,0,,CALCA,151,0,8,0,0,,
2020-09-12,0804,CALCA,20,20,0,0,139,137,2,0,0,0,1,1,1,0,5,1059,1007,52,0,7809,7632,177,0,851,102,0,46,46,46,0,.1438849,.14598539,0,,CALCA,152,0,9,0,0,.66666669,
2020-09-13,0804,CALCA,5,5,0,0,45,45,0,0,0,0,,,,,3,1064,1012,52,0,7854,7677,177,0,854,102,0,46,46,46,0,.11111111,.11111111,,,CALCA,153,0,4,0,0,,
2020-09-14,0804,CALCA,26,25,1,0,104,97,7,0,2,0,,,,,83,1090,1037,53,0,7958,7774,184,0,937,104,0,46,46,46,0,.25,.25773194,.14285715,,CALCA,154,0,2,0,0,,
2020-09-15,0804,CALCA,14,14,0,0,64,63,1,0,0,0,1,1,1,0,13,1104,1051,53,0,8022,7837,185,0,950,104,0,47,47,47,0,.21875,.22222222,0,,CALCA,155,0,7,0,0,,1
2020-09-16,0804,CALCA,16,16,0,0,116,116,0,0,2,0,,,,,19,1120,1067,53,0,8138,7953,185,0,969,106,0,47,47,47,0,.13793103,.13793103,,,CALCA,156,0,3,0,0,1,
2020-09-17,0804,CALCA,7,7,0,0,89,89,0,0,0,0,,,,,10,1127,1074,53,0,8227,8042,185,0,979,106,0,47,47,47,0,.078651689,.078651689,,,CALCA,157,0,1,0,0,0,
2020-09-18,0804,CALCA,11,11,0,0,81,77,4,0,1,0,2,2,2,0,22,1138,1085,53,0,8308,8119,189,0,1001,107,0,49,49,49,0,.13580246,.14285715,0,,CALCA,158,0,1,0,,.5,
2020-09-19,0804,CALCA,14,14,0,0,94,93,1,0,1,0,,,,,19,1152,1099,53,0,8402,8212,190,0,1020,108,0,49,49,49,0,.14893617,.15053764,0,,CALCA,159,0,6,0,0,.33333334,
2020-09-20,0804,CALCA,3,3,0,0,15,15,0,0,0,0,,,,,5,1155,1102,53,0,8417,8227,190,0,1025,108,0,49,49,49,0,.2,.2,,,CALCA,160,0,3,0,0,0,
2020-09-21,0804,CALCA,10,10,0,0,78,78,0,0,0,0,,,,,53,1165,1112,53,0,8495,8305,190,0,1078,108,0,49,49,49,0,.12820514,.12820514,,,CALCA,161,0,0,0,0,,
2020-09-22,0804,CALCA,10,10,0,0,58,56,2,0,0,0,,,,,16,1175,1122,53,0,8553,8361,192,0,1094,108,0,49,49,49,0,.1724138,.17857143,0,,CALCA,162,0,7,0,0,,0
2020-09-23,0804,CALCA,20,18,2,0,69,64,5,0,2,0,,,,,17,1195,1140,55,0,8622,8425,197,0,1111,110,0,49,49,49,0,.28985506,.28125,.40000001,,CALCA,163,0,1,0,0,.5,0
2020-09-24,0804,CALCA,9,9,0,0,51,49,2,0,0,0,,,,,6,1204,1149,55,0,8673,8474,199,0,1117,110,0,49,49,49,0,.17647059,.18367347,0,,CALCA,164,0,2,0,0,0,
2020-09-25,0804,CALCA,19,19,0,0,75,70,5,0,0,0,,,,,12,1223,1168,55,0,8748,8544,204,0,1129,110,0,49,49,49,0,.25333333,.27142859,0,,CALCA,165,0,1,0,0,,
2020-09-26,0804,CALCA,7,7,0,0,37,37,0,0,0,0,,,,,17,1230,1175,55,0,8785,8581,204,0,1146,110,0,49,49,49,0,.1891892,.1891892,,,CALCA,166,0,4,0,0,,
2020-09-27,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,3,1230,1175,55,0,8796,8592,204,0,1149,110,0,49,49,49,0,0,0,,,CALCA,167,0,1,0,0,.33333334,
2020-09-28,0804,CALCA,11,10,1,0,59,58,1,0,1,0,,,,,12,1241,1185,56,0,8855,8650,205,0,1161,111,0,49,49,49,0,.18644068,.1724138,1,,CALCA,168,0,0,0,0,,
2020-09-29,0804,CALCA,11,11,0,0,40,39,1,0,0,0,,,,,10,1252,1196,56,0,8895,8689,206,0,1171,111,0,49,49,49,0,.27500001,.2820513,0,,CALCA,169,0,10,0,0,,
2020-09-30,0804,CALCA,4,4,0,0,88,87,1,0,0,0,,,,,18,1256,1200,56,0,8983,8776,207,0,1189,111,0,49,49,49,0,.045454547,.045977011,0,,CALCA,170,0,7,0,0,,
2020-10-01,0804,CALCA,11,11,0,0,113,112,1,0,0,0,,,,,11,1267,1211,56,0,9096,8888,208,0,1200,111,0,49,49,49,0,.097345136,.098214284,0,,CALCA,171,0,4,0,0,.36363637,0
2020-10-02,0804,CALCA,10,10,0,0,63,61,2,0,0,0,,,,,17,1277,1221,56,0,9159,8949,210,0,1217,111,0,49,49,49,0,.15873016,.16393442,0,,CALCA,172,0,4,0,0,.125,
2020-10-03,0804,CALCA,8,8,0,0,37,36,1,0,0,0,,,,,7,1285,1229,56,0,9196,8985,211,0,1224,111,0,49,49,49,0,.21621622,.22222222,0,,CALCA,173,0,5,0,0,1,
2020-10-04,0804,CALCA,2,2,0,0,10,10,0,0,0,0,,,,,,1287,1231,56,0,9206,8995,211,0,1224,111,0,49,49,49,0,.2,.2,,,CALCA,174,0,3,0,0,,0
2020-10-05,0804,CALCA,46,46,0,0,160,155,5,0,0,0,,,,,9,1333,1277,56,0,9366,9150,216,0,1233,111,0,49,49,49,0,.28749999,.29677418,0,,CALCA,175,0,1,0,0,,
2020-10-06,0804,CALCA,15,15,0,0,77,74,3,0,0,0,,,,,11,1348,1292,56,0,9443,9224,219,0,1244,111,0,49,49,49,0,.19480519,.2027027,0,,CALCA,176,0,7,0,0,0,
2020-10-07,0804,CALCA,4,4,0,0,41,41,0,0,0,0,,,,,6,1352,1296,56,0,9484,9265,219,0,1250,111,0,49,49,49,0,.097560972,.097560972,,,CALCA,177,0,1,0,0,.5714286,
2020-10-08,0804,CALCA,6,6,0,0,25,20,5,0,2,0,1,1,1,0,10,1358,1302,56,0,9509,9285,224,0,1260,113,0,50,50,50,0,.23999999,.30000001,0,,CALCA,178,0,2,0,0,.33333334,
2020-10-09,0804,CALCA,9,9,0,0,44,44,0,0,0,0,,,,,12,1367,1311,56,0,9553,9329,224,0,1272,113,0,50,50,50,0,.20454545,.20454545,,,CALCA,179,0,2,0,0,.33333334,
2020-10-10,0804,CALCA,9,9,0,0,40,37,3,0,0,0,,,,,7,1376,1320,56,0,9593,9366,227,0,1279,113,0,50,50,50,0,.22499999,.24324325,0,,CALCA,180,0,2,0,0,0,1
2020-10-11,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,2,1376,1320,56,0,9603,9376,227,0,1281,113,0,50,50,50,0,0,0,,,CALCA,181,0,2,0,0,0,.5
2020-10-12,0804,CALCA,2,2,0,0,43,39,4,0,0,0,,,,,40,1378,1322,56,0,9646,9415,231,0,1321,113,0,50,50,50,0,.046511628,.051282052,0,,CALCA,182,0,3,0,0,,
2020-10-13,0804,CALCA,9,9,0,0,72,71,1,0,0,0,,,,,13,1387,1331,56,0,9718,9486,232,0,1334,113,0,50,50,50,0,.125,.12676056,0,,CALCA,183,0,1,0,0,1,
2020-10-14,0804,CALCA,10,10,0,0,74,73,1,0,0,0,,,,,5,1397,1341,56,0,9792,9559,233,0,1339,113,0,50,50,50,0,.13513513,.1369863,0,,CALCA,184,0,1,0,0,0,
2020-10-15,0804,CALCA,3,3,0,0,70,70,0,0,0,0,,,,,7,1400,1344,56,0,9862,9629,233,0,1346,113,0,50,50,50,0,.042857144,.042857144,,,CALCA,185,0,2,0,0,1,
2020-10-16,0804,CALCA,8,8,0,0,28,24,4,0,0,0,,,,,7,1408,1352,56,0,9890,9653,237,0,1353,113,0,50,50,50,0,.2857143,.33333334,0,,CALCA,186,0,3,0,0,0,
2020-10-17,0804,CALCA,2,2,0,0,28,26,2,0,0,0,,,,,7,1410,1354,56,0,9918,9679,239,0,1360,113,0,50,50,50,0,.071428575,.07692308,0,,CALCA,187,0,0,0,0,.5,0
2020-10-18,0804,CALCA,2,2,0,0,7,7,0,0,0,0,1,1,1,0,,1412,1356,56,0,9925,9686,239,0,1360,113,0,51,51,51,0,.2857143,.2857143,,,CALCA,188,0,2,0,0,1,0
2020-10-19,0804,CALCA,11,10,1,0,141,139,2,0,1,0,,,,,10,1423,1366,57,0,10066,9825,241,0,1370,114,0,51,51,51,0,.078014188,.071942449,.5,,CALCA,189,0,0,0,0,0,
2020-10-20,0804,CALCA,38,38,0,0,131,130,1,0,2,0,1,1,1,0,11,1461,1404,57,0,10197,9955,242,0,1381,116,0,52,52,52,0,.29007635,.2923077,0,,CALCA,190,0,1,0,0,,
2020-10-21,0804,CALCA,15,15,0,0,68,66,2,0,0,0,,,,,8,1476,1419,57,0,10265,10021,244,0,1389,116,0,52,52,52,0,.22058824,.22727273,0,,CALCA,191,0,1,0,0,,
2020-10-22,0804,CALCA,16,16,0,0,56,56,0,0,0,0,,,,,3,1492,1435,57,0,10321,10077,244,0,1392,116,0,52,52,52,0,.2857143,.2857143,,,CALCA,192,0,0,0,0,0,
2020-10-23,0804,CALCA,4,4,0,0,28,27,1,0,0,0,,,,,8,1496,1439,57,0,10349,10104,245,0,1400,116,0,52,52,52,0,.14285715,.14814815,0,,CALCA,193,0,10,0,0,,.16666667
2020-10-24,0804,CALCA,4,3,1,0,28,25,3,0,1,0,,,,,5,1500,1442,58,0,10377,10129,248,0,1405,117,0,52,52,52,0,.14285715,.12,.33333334,,CALCA,194,0,12,0,0,1,0
2020-10-25,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,2,1500,1442,58,0,10384,10136,248,0,1407,117,0,52,52,52,0,0,0,,,CALCA,195,0,1,0,0,0,1
2020-10-26,0804,CALCA,8,8,0,0,33,31,2,0,0,0,1,1,1,0,10,1508,1450,58,0,10417,10167,250,0,1417,117,0,53,53,53,0,.24242425,.25806451,0,,CALCA,196,0,,0,0,,
2020-10-27,0804,CALCA,54,53,1,0,174,173,1,0,2,0,1,1,1,0,36,1562,1503,59,0,10591,10340,251,0,1453,119,0,54,54,54,0,.31034482,.30635837,1,,CALCA,197,0,2,0,0,0,0
2020-10-28,0804,CALCA,20,20,0,0,73,72,1,0,0,0,,,,,13,1582,1523,59,0,10664,10412,252,0,1466,119,0,54,54,54,0,.2739726,.27777779,0,,CALCA,198,0,3,0,0,,1
2020-10-29,0804,CALCA,5,5,0,0,22,22,0,0,1,0,,,,,16,1587,1528,59,0,10686,10434,252,0,1482,120,0,54,54,54,0,.22727273,.22727273,,,CALCA,199,0,2,0,0,.5,0
2020-10-30,0804,CALCA,3,3,0,0,31,30,1,0,0,0,,,,,6,1590,1531,59,0,10717,10464,253,0,1488,120,0,54,54,54,0,.096774191,.1,0,,CALCA,200,0,2,0,0,0,1
2020-10-31,0804,CALCA,10,10,0,0,36,34,2,0,0,0,,,,,3,1600,1541,59,0,10753,10498,255,0,1491,120,0,54,54,54,0,.27777779,.29411766,0,,CALCA,201,0,1,0,0,.25,0
2020-11-01,0804,CALCA,1,1,0,0,11,11,0,0,0,0,,,,,,1601,1542,59,0,10764,10509,255,0,1491,120,0,54,54,54,0,.090909094,.090909094,,,CALCA,202,0,1,0,0,,
2020-11-02,0804,CALCA,5,4,1,0,25,22,3,0,1,0,,,,,10,1606,1546,60,0,10789,10531,258,0,1501,121,0,54,54,54,0,.2,.18181819,.33333334,,CALCA,203,0,0,0,0,,
2020-11-03,0804,CALCA,7,6,1,0,48,46,2,0,1,0,,,,,52,1613,1552,61,0,10837,10577,260,0,1553,122,0,54,54,54,0,.14583333,.13043478,.5,,CALCA,204,0,0,0,0,0,
2020-11-04,0804,CALCA,6,5,1,0,43,40,3,0,1,0,,,,,23,1619,1557,62,0,10880,10617,263,0,1576,123,0,54,54,54,0,.13953489,.125,.33333334,,CALCA,205,0,5,0,0,.33333334,1
2020-11-05,0804,CALCA,7,7,0,0,33,32,1,0,0,0,,,,,5,1626,1564,62,0,10913,10649,264,0,1581,123,0,54,54,54,0,.21212122,.21875,0,,CALCA,206,0,1,0,0,1,0
2020-11-06,0804,CALCA,5,5,0,0,38,37,1,0,0,0,,,,,3,1631,1569,62,0,10951,10686,265,0,1584,123,0,54,54,54,0,.13157895,.13513513,0,,CALCA,207,0,2,0,0,0,
2020-11-07,0804,CALCA,4,4,0,0,22,22,0,0,1,0,,,,,11,1635,1573,62,0,10973,10708,265,0,1595,124,0,54,54,54,0,.18181819,.18181819,,,CALCA,208,0,1,0,0,0,.5
2020-11-08,0804,CALCA,3,3,0,0,15,13,2,0,0,0,,,,,1,1638,1576,62,0,10988,10721,267,0,1596,124,0,54,54,54,0,.2,.23076923,0,,CALCA,209,0,2,0,0,0,0
2020-11-09,0804,CALCA,2,2,0,0,36,36,0,0,0,0,1,1,1,0,4,1640,1578,62,0,11024,10757,267,0,1600,124,0,55,55,55,0,.055555556,.055555556,,,CALCA,210,0,1,0,0,,
2020-11-10,0804,CALCA,5,5,0,0,30,29,1,0,0,0,,,,,10,1645,1583,62,0,11054,10786,268,0,1610,124,0,55,55,55,0,.16666667,.1724138,0,,CALCA,211,0,2,0,0,,
2020-11-11,0804,CALCA,8,8,0,0,33,33,0,0,0,0,,,,,4,1653,1591,62,0,11087,10819,268,0,1614,124,0,55,55,55,0,.24242425,.24242425,,,CALCA,212,0,2,0,0,.5,
2020-11-12,0804,CALCA,5,5,0,0,23,23,0,0,0,0,2,2,2,0,7,1658,1596,62,0,11110,10842,268,0,1621,124,0,57,57,57,0,.2173913,.2173913,,,CALCA,213,0,2,0,0,1,
2020-11-13,0804,CALCA,4,4,0,0,22,20,2,0,0,0,1,1,1,0,5,1662,1600,62,0,11132,10862,270,0,1626,124,0,58,58,58,0,.18181819,.2,0,,CALCA,214,0,5,0,0,.14285715,
2020-11-14,0804,CALCA,6,6,0,0,41,41,0,0,0,0,,,,,3,1668,1606,62,0,11173,10903,270,0,1629,124,0,58,58,58,0,.14634146,.14634146,,,CALCA,215,0,0,0,0,1,
2020-11-15,0804,CALCA,1,1,0,0,2,2,0,0,0,0,2,2,2,0,3,1669,1607,62,0,11175,10905,270,0,1632,124,0,60,60,60,0,.5,.5,,,CALCA,216,0,0,0,0,0,0
2020-11-16,0804,CALCA,6,6,0,0,35,32,3,0,0,0,,,,,3,1675,1613,62,0,11210,10937,273,0,1635,124,0,60,60,60,0,.17142858,.1875,0,,CALCA,217,0,0,0,0,,
2020-11-17,0804,CALCA,7,7,0,0,46,40,6,0,0,0,,,,,6,1682,1620,62,0,11256,10977,279,0,1641,124,0,60,60,60,0,.15217391,.175,0,,CALCA,218,0,2,0,0,.75,
2020-11-18,0804,CALCA,5,5,0,0,23,23,0,0,0,0,,,,,10,1687,1625,62,0,11279,11000,279,0,1651,124,0,60,60,60,0,.2173913,.2173913,,,CALCA,219,0,2,0,0,.66666669,
2020-11-19,0804,CALCA,4,4,0,0,27,24,3,0,1,0,,,,,5,1691,1629,62,0,11306,11024,282,0,1656,125,0,60,60,60,0,.14814815,.16666667,0,,CALCA,220,0,2,0,0,,0
