fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-01,0804,CALCA,11,11,0,0,114,112,1,0,0,1,,,,,11,1267,1211,56,0,9123,8888,208,0,1200,111,27,49,49,49,0,.096491225,.098214284,0,,CALCA,171,0,4,1,0,.36363637,0
2020-10-02,0804,CALCA,10,10,0,0,63,61,2,0,0,0,,,,,17,1277,1221,56,0,9186,8949,210,0,1217,111,27,49,49,49,0,.15873016,.16393442,0,,CALCA,172,0,4,0,0,.125,
2020-10-03,0804,CALCA,8,8,0,0,37,36,1,0,0,0,,,,,7,1285,1229,56,0,9223,8985,211,0,1224,111,27,49,49,49,0,.21621622,.22222222,0,,CALCA,173,0,5,1,0,1,
2020-10-04,0804,CALCA,2,2,0,0,10,10,0,0,0,0,,,,,,1287,1231,56,0,9233,8995,211,0,1224,111,27,49,49,49,0,.2,.2,,,CALCA,174,0,3,0,0,,0
2020-10-05,0804,CALCA,46,46,0,0,160,155,5,0,0,0,,,,,9,1333,1277,56,0,9393,9150,216,0,1233,111,27,49,49,49,0,.28749999,.29677418,0,,CALCA,175,0,1,0,0,,
2020-10-06,0804,CALCA,15,15,0,0,77,74,3,0,0,0,,,,,11,1348,1292,56,0,9470,9224,219,0,1244,111,27,49,49,49,0,.19480519,.2027027,0,,CALCA,176,0,7,0,0,0,
2020-10-07,0804,CALCA,4,4,0,0,41,41,0,0,0,0,,,,,6,1352,1296,56,0,9511,9265,219,0,1250,111,27,49,49,49,0,.097560972,.097560972,,,CALCA,177,0,1,1,0,.5714286,
2020-10-08,0804,CALCA,6,6,0,0,25,20,5,0,2,0,1,1,1,0,10,1358,1302,56,0,9536,9285,224,0,1260,113,27,50,50,50,0,.23999999,.30000001,0,,CALCA,178,0,2,1,0,.33333334,
2020-10-09,0804,CALCA,9,9,0,0,45,44,0,0,0,1,,,,,12,1367,1311,56,0,9581,9329,224,0,1272,113,28,50,50,50,0,.2,.20454545,,,CALCA,179,0,2,0,0,.33333334,
2020-10-10,0804,CALCA,9,9,0,0,40,37,3,0,0,0,,,,,7,1376,1320,56,0,9621,9366,227,0,1279,113,28,50,50,50,0,.22499999,.24324325,0,,CALCA,180,0,2,0,0,0,1
2020-10-11,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,2,1376,1320,56,0,9631,9376,227,0,1281,113,28,50,50,50,0,0,0,,,CALCA,181,0,2,0,1,0,.5
2020-10-12,0804,CALCA,2,2,0,0,43,39,4,0,0,0,,,,,40,1378,1322,56,0,9674,9415,231,0,1321,113,28,50,50,50,0,.046511628,.051282052,0,,CALCA,182,0,3,1,0,,
2020-10-13,0804,CALCA,9,9,0,0,72,71,1,0,0,0,,,,,13,1387,1331,56,0,9746,9486,232,0,1334,113,28,50,50,50,0,.125,.12676056,0,,CALCA,183,0,1,1,0,1,
2020-10-14,0804,CALCA,10,10,0,0,74,73,1,0,0,0,,,,,5,1397,1341,56,0,9820,9559,233,0,1339,113,28,50,50,50,0,.13513513,.1369863,0,,CALCA,184,0,1,2,0,0,
2020-10-15,0804,CALCA,3,3,0,0,70,70,0,0,0,0,,,,,7,1400,1344,56,0,9890,9629,233,0,1346,113,28,50,50,50,0,.042857144,.042857144,,,CALCA,185,0,2,1,0,1,
2020-10-16,0804,CALCA,8,8,0,0,28,24,4,0,0,0,,,,,7,1408,1352,56,0,9918,9653,237,0,1353,113,28,50,50,50,0,.2857143,.33333334,0,,CALCA,186,0,3,1,0,0,
2020-10-17,0804,CALCA,2,2,0,0,28,26,2,0,0,0,,,,,7,1410,1354,56,0,9946,9679,239,0,1360,113,28,50,50,50,0,.071428575,.07692308,0,,CALCA,187,0,0,0,0,.5,0
2020-10-18,0804,CALCA,2,2,0,0,7,7,0,0,0,0,1,1,1,0,,1412,1356,56,0,9953,9686,239,0,1360,113,28,51,51,51,0,.2857143,.2857143,,,CALCA,188,0,2,1,1,1,0
2020-10-19,0804,CALCA,11,10,1,0,141,139,2,0,1,0,,,,,10,1423,1366,57,0,10094,9825,241,0,1370,114,28,51,51,51,0,.078014188,.071942449,.5,,CALCA,189,0,0,1,0,0,
2020-10-20,0804,CALCA,38,38,0,0,131,130,1,0,2,0,1,1,1,0,11,1461,1404,57,0,10225,9955,242,0,1381,116,28,52,52,52,0,.29007635,.2923077,0,,CALCA,190,0,1,0,0,,
2020-10-21,0804,CALCA,15,15,0,0,68,66,2,0,0,0,,,,,8,1476,1419,57,0,10293,10021,244,0,1389,116,28,52,52,52,0,.22058824,.22727273,0,,CALCA,191,0,1,0,0,,
2020-10-22,0804,CALCA,16,16,0,0,56,56,0,0,0,0,,,,,3,1492,1435,57,0,10349,10077,244,0,1392,116,28,52,52,52,0,.2857143,.2857143,,,CALCA,192,0,0,0,0,0,
2020-10-23,0804,CALCA,4,4,0,0,28,27,1,0,0,0,,,,,8,1496,1439,57,0,10377,10104,245,0,1400,116,28,52,52,52,0,.14285715,.14814815,0,,CALCA,193,0,10,1,0,,.16666667
2020-10-24,0804,CALCA,4,3,1,0,28,25,3,0,1,0,,,,,5,1500,1442,58,0,10405,10129,248,0,1405,117,28,52,52,52,0,.14285715,.12,.33333334,,CALCA,194,0,12,0,0,1,0
2020-10-25,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,2,1500,1442,58,0,10412,10136,248,0,1407,117,28,52,52,52,0,0,0,,,CALCA,195,0,1,0,0,0,1
2020-10-26,0804,CALCA,8,8,0,0,33,31,2,0,0,0,1,1,1,0,10,1508,1450,58,0,10445,10167,250,0,1417,117,28,53,53,53,0,.24242425,.25806451,0,,CALCA,196,0,,0,0,,
2020-10-27,0804,CALCA,54,53,1,0,174,173,1,0,2,0,1,1,1,0,36,1562,1503,59,0,10619,10340,251,0,1453,119,28,54,54,54,0,.31034482,.30635837,1,,CALCA,197,0,2,0,0,0,0
2020-10-28,0804,CALCA,20,20,0,0,73,72,1,0,0,0,,,,,13,1582,1523,59,0,10692,10412,252,0,1466,119,28,54,54,54,0,.2739726,.27777779,0,,CALCA,198,0,3,1,0,,1
2020-10-29,0804,CALCA,5,5,0,0,22,22,0,0,1,0,,,,,16,1587,1528,59,0,10714,10434,252,0,1482,120,28,54,54,54,0,.22727273,.22727273,,,CALCA,199,0,2,0,0,.5,0
2020-10-30,0804,CALCA,3,3,0,0,31,30,1,0,0,0,,,,,6,1590,1531,59,0,10745,10464,253,0,1488,120,28,54,54,54,0,.096774191,.1,0,,CALCA,200,0,2,0,1,0,1
2020-10-31,0804,CALCA,10,10,0,0,36,34,2,0,0,0,,,,,3,1600,1541,59,0,10781,10498,255,0,1491,120,28,54,54,54,0,.27777779,.29411766,0,,CALCA,201,0,1,0,0,.25,0
2020-11-01,0804,CALCA,1,1,0,0,11,11,0,0,0,0,,,,,,1601,1542,59,0,10792,10509,255,0,1491,120,28,54,54,54,0,.090909094,.090909094,,,CALCA,202,0,1,0,0,,
2020-11-02,0804,CALCA,5,4,1,0,25,22,3,0,1,0,,,,,10,1606,1546,60,0,10817,10531,258,0,1501,121,28,54,54,54,0,.2,.18181819,.33333334,,CALCA,203,0,0,0,0,,
2020-11-03,0804,CALCA,7,6,1,0,49,46,2,0,1,1,,,,,52,1613,1552,61,0,10866,10577,260,0,1553,122,29,54,54,54,0,.14285715,.13043478,.5,,CALCA,204,0,0,0,0,0,
2020-11-04,0804,CALCA,6,5,1,0,43,40,3,0,1,0,,,,,23,1619,1557,62,0,10909,10617,263,0,1576,123,29,54,54,54,0,.13953489,.125,.33333334,,CALCA,205,0,5,0,0,.33333334,1
2020-11-05,0804,CALCA,7,7,0,0,33,32,1,0,0,0,,,,,5,1626,1564,62,0,10942,10649,264,0,1581,123,29,54,54,54,0,.21212122,.21875,0,,CALCA,206,0,1,0,0,1,0
2020-11-06,0804,CALCA,5,5,0,0,38,37,1,0,0,0,,,,,3,1631,1569,62,0,10980,10686,265,0,1584,123,29,54,54,54,0,.13157895,.13513513,0,,CALCA,207,0,2,1,0,0,
2020-11-07,0804,CALCA,4,4,0,0,22,22,0,0,1,0,,,,,11,1635,1573,62,0,11002,10708,265,0,1595,124,29,54,54,54,0,.18181819,.18181819,,,CALCA,208,0,1,0,0,0,.5
2020-11-08,0804,CALCA,3,3,0,0,15,13,2,0,0,0,,,,,1,1638,1576,62,0,11017,10721,267,0,1596,124,29,54,54,54,0,.2,.23076923,0,,CALCA,209,0,2,0,0,0,0
2020-11-09,0804,CALCA,2,2,0,0,36,36,0,0,0,0,1,1,1,0,4,1640,1578,62,0,11053,10757,267,0,1600,124,29,55,55,55,0,.055555556,.055555556,,,CALCA,210,0,1,0,0,,
2020-11-10,0804,CALCA,5,5,0,0,30,29,1,0,0,0,,,,,10,1645,1583,62,0,11083,10786,268,0,1610,124,29,55,55,55,0,.16666667,.1724138,0,,CALCA,211,0,2,1,0,,
2020-11-11,0804,CALCA,8,8,0,0,33,33,0,0,0,0,,,,,4,1653,1591,62,0,11116,10819,268,0,1614,124,29,55,55,55,0,.24242425,.24242425,,,CALCA,212,0,2,0,0,.5,
2020-11-12,0804,CALCA,5,5,0,0,23,23,0,0,0,0,2,2,2,0,7,1658,1596,62,0,11139,10842,268,0,1621,124,29,57,57,57,0,.2173913,.2173913,,,CALCA,213,0,2,0,0,1,
2020-11-13,0804,CALCA,4,4,0,0,22,20,2,0,0,0,1,1,1,0,5,1662,1600,62,0,11161,10862,270,0,1626,124,29,58,58,58,0,.18181819,.2,0,,CALCA,214,0,5,0,0,.14285715,
2020-11-14,0804,CALCA,6,6,0,0,41,41,0,0,0,0,,,,,3,1668,1606,62,0,11202,10903,270,0,1629,124,29,58,58,58,0,.14634146,.14634146,,,CALCA,215,0,0,0,0,1,
2020-11-15,0804,CALCA,1,1,0,0,2,2,0,0,0,0,2,2,2,0,3,1669,1607,62,0,11204,10905,270,0,1632,124,29,60,60,60,0,.5,.5,,,CALCA,216,0,0,0,0,0,0
2020-11-16,0804,CALCA,6,6,0,0,35,32,3,0,0,0,,,,,3,1675,1613,62,0,11239,10937,273,0,1635,124,29,60,60,60,0,.17142858,.1875,0,,CALCA,217,0,0,0,0,,
2020-11-17,0804,CALCA,7,7,0,0,46,40,6,0,0,0,,,,,6,1682,1620,62,0,11285,10977,279,0,1641,124,29,60,60,60,0,.15217391,.175,0,,CALCA,218,0,2,1,0,.75,
2020-11-18,0804,CALCA,5,5,0,0,23,23,0,0,0,0,,,,,10,1687,1625,62,0,11308,11000,279,0,1651,124,29,60,60,60,0,.2173913,.2173913,,,CALCA,219,0,2,0,0,.66666669,
2020-11-19,0804,CALCA,4,4,0,0,27,24,3,0,1,0,,,,,5,1691,1629,62,0,11335,11024,282,0,1656,125,29,60,60,60,0,.14814815,.16666667,0,,CALCA,220,0,2,0,0,,0
2020-11-20,0804,CALCA,8,3,5,0,30,24,6,0,5,0,1,1,1,0,4,1699,1632,67,0,11365,11048,288,0,1660,130,29,61,61,61,0,.26666668,.125,.83333331,,CALCA,221,0,1,0,0,0,0
2020-11-21,0804,CALCA,8,5,3,0,35,30,5,0,2,0,,,,,7,1707,1637,70,0,11400,11078,293,0,1667,132,29,61,61,61,0,.22857143,.16666667,.60000002,,CALCA,222,0,3,0,0,0,
2020-11-22,0804,CALCA,0,0,0,0,22,22,0,0,0,0,1,1,1,0,1,1707,1637,70,0,11422,11100,293,0,1668,132,29,62,62,62,0,0,0,,,CALCA,223,0,0,0,0,.5,
2020-11-23,0804,CALCA,2,2,0,0,22,21,1,0,0,0,,,,,6,1709,1639,70,0,11444,11121,294,0,1674,132,29,62,62,62,0,.090909094,.095238097,0,,CALCA,224,0,0,0,0,,
2020-11-24,0804,CALCA,7,6,1,0,32,31,1,0,1,0,,,,,6,1716,1645,71,0,11476,11152,295,0,1680,133,29,62,62,62,0,.21875,.19354838,1,,CALCA,225,0,3,0,0,,
2020-11-25,0804,CALCA,1,1,0,0,69,69,0,0,0,0,,,,,5,1717,1646,71,0,11545,11221,295,0,1685,133,29,62,62,62,0,.014492754,.014492754,,,CALCA,226,0,0,0,0,0,0
2020-11-26,0804,CALCA,3,2,1,0,54,52,2,0,1,0,,,,,4,1720,1648,72,0,11599,11273,297,0,1689,134,29,62,62,62,0,.055555556,.03846154,.5,,CALCA,227,0,0,0,0,.5,
2020-11-27,0804,CALCA,6,6,0,0,26,26,0,0,0,0,1,1,1,0,2,1726,1654,72,0,11625,11299,297,0,1691,134,29,63,63,63,0,.23076923,.23076923,,,CALCA,228,0,2,0,0,0,0
2020-11-28,0804,CALCA,2,2,0,0,17,17,0,0,0,0,,,,,5,1728,1656,72,0,11642,11316,297,0,1696,134,29,63,63,63,0,.11764706,.11764706,,,CALCA,229,0,2,0,0,.5,
2020-11-29,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,1728,1656,72,0,11646,11320,297,0,1696,134,29,63,63,63,0,0,0,,,CALCA,230,0,0,0,0,0,0
2020-11-30,0804,CALCA,3,3,0,0,32,29,3,0,0,0,,,,,2,1731,1659,72,0,11678,11349,300,0,1698,134,29,63,63,63,0,.09375,.10344828,0,,CALCA,231,0,0,0,0,,
2020-12-01,0804,CALCA,3,2,1,0,30,28,2,0,1,0,,,,,7,1734,1661,73,0,11708,11377,302,0,1705,135,29,63,63,63,0,.1,.071428575,.5,,CALCA,232,0,0,0,0,0,0
2020-12-02,0804,CALCA,8,8,0,0,43,42,1,0,0,0,,,,,2,1742,1669,73,0,11751,11419,303,0,1707,135,29,63,63,63,0,.18604651,.19047619,0,,CALCA,233,0,1,0,0,0,0
2020-12-03,0804,CALCA,4,4,0,0,25,24,1,0,0,0,,,,,1,1746,1673,73,0,11776,11443,304,0,1708,135,29,63,63,63,0,.16,.16666667,0,,CALCA,234,0,0,0,0,0,
2020-12-04,0804,CALCA,1,1,0,0,26,24,0,0,0,2,,,,,12,1747,1674,73,0,11802,11467,304,0,1720,135,31,63,63,63,0,.03846154,.041666668,,,CALCA,235,0,2,0,,,0
2020-12-05,0804,CALCA,5,4,1,0,37,34,3,0,0,0,,,,,5,1752,1678,74,0,11839,11501,307,0,1725,135,31,63,63,63,0,.13513513,.11764706,.33333334,,CALCA,236,0,2,0,0,,0
2020-12-06,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,,1752,1678,74,0,11845,11507,307,0,1725,135,31,63,63,63,0,0,0,,,CALCA,237,0,1,0,0,,.027027028
2020-12-07,0804,CALCA,3,3,0,0,20,17,3,0,0,0,,,,,3,1755,1681,74,0,11865,11524,310,0,1728,135,31,63,63,63,0,.15000001,.17647059,0,,CALCA,238,0,0,1,0,,
2020-12-08,0804,CALCA,0,0,0,0,15,15,0,0,0,0,1,1,1,0,3,1755,1681,74,0,11880,11539,310,0,1731,135,31,64,64,64,0,0,0,,,CALCA,239,0,4,0,0,.66666669,0
2020-12-09,0804,CALCA,1,1,0,0,37,36,1,0,0,0,,,,,8,1756,1682,74,0,11917,11575,311,0,1739,135,31,64,64,64,0,.027027028,.027777778,0,,CALCA,240,0,1,0,0,0,0
2020-12-10,0804,CALCA,3,3,0,0,28,28,0,0,0,0,,,,,5,1759,1685,74,0,11945,11603,311,0,1744,135,31,64,64,64,0,.10714286,.10714286,,,CALCA,241,0,3,0,0,,
2020-12-11,0804,CALCA,4,4,0,0,25,24,1,0,0,0,,,,,1,1763,1689,74,0,11970,11627,312,0,1745,135,31,64,64,64,0,.16,.16666667,0,,CALCA,242,0,0,0,0,,0
2020-12-12,0804,CALCA,3,3,0,0,27,27,0,0,0,0,,,,,4,1766,1692,74,0,11997,11654,312,0,1749,135,31,64,64,64,0,.11111111,.11111111,,,CALCA,243,0,2,0,0,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1767,1693,74,0,12005,11662,312,0,1749,135,31,64,64,64,0,.125,.125,,,CALCA,244,0,3,0,0,,0
2020-12-14,0804,CALCA,6,5,1,0,28,27,1,0,1,0,1,1,1,0,3,1773,1698,75,0,12033,11689,313,0,1752,136,31,65,65,65,0,.21428572,.18518518,1,,CALCA,245,0,0,0,0,,
2020-12-15,0804,CALCA,6,6,0,0,52,52,0,0,0,0,,,,,1,1779,1704,75,0,12085,11741,313,0,1753,136,31,65,65,65,0,.11538462,.11538462,,,CALCA,246,0,0,0,0,0,1
2020-12-16,0804,CALCA,5,5,0,0,35,33,2,0,0,0,,,,,1,1784,1709,75,0,12120,11774,315,0,1754,136,31,65,65,65,0,.14285715,.15151516,0,,CALCA,247,0,0,1,0,,0
2020-12-17,0804,CALCA,3,3,0,0,33,30,3,0,0,0,,,,,4,1787,1712,75,0,12153,11804,318,0,1758,136,31,65,65,65,0,.090909094,.1,0,,CALCA,248,0,1,0,0,0,
2020-12-18,0804,CALCA,5,5,0,0,35,34,1,0,1,0,,,,,4,1792,1717,75,0,12188,11838,319,0,1762,137,31,65,65,65,0,.14285715,.14705883,0,,CALCA,249,0,0,,0,,0
2020-12-19,0804,CALCA,8,8,0,0,53,53,0,0,0,0,,,,,4,1800,1725,75,0,12241,11891,319,0,1766,137,31,65,65,65,0,.1509434,.1509434,,,CALCA,250,0,0,0,0,,0
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1800,1725,75,0,12247,11897,319,0,1767,137,31,65,65,65,0,0,0,,,CALCA,251,0,2,1,0,,1
2020-12-21,0804,CALCA,9,8,1,0,37,36,1,0,1,0,,,,,5,1809,1733,76,0,12284,11933,320,0,1772,138,31,65,65,65,0,.24324325,.22222222,1,,CALCA,252,0,2,0,0,,
2020-12-22,0804,CALCA,3,3,0,0,56,54,2,0,0,0,,,,,5,1812,1736,76,0,12340,11987,322,0,1777,138,31,65,65,65,0,.053571429,.055555556,0,,CALCA,253,0,4,0,0,1,0
2020-12-23,0804,CALCA,4,4,0,0,70,70,0,0,0,0,,,,,5,1816,1740,76,0,12410,12057,322,0,1782,138,31,65,65,65,0,.057142857,.057142857,,,CALCA,254,0,6,0,0,,0
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1817,1741,76,0,12438,12081,326,0,1784,138,31,65,65,65,0,.035714287,.041666668,0,,CALCA,255,0,0,0,0,,
2020-12-25,0804,CALCA,1,1,0,0,6,6,0,0,0,0,,,,,4,1818,1742,76,0,12444,12087,326,0,1788,138,31,65,65,65,0,.16666667,.16666667,,,CALCA,256,0,0,0,0,,1
2020-12-26,0804,CALCA,4,4,0,0,9,9,0,0,0,0,,,,,6,1822,1746,76,0,12453,12096,326,0,1794,138,31,65,65,65,0,.44444445,.44444445,,,CALCA,257,0,2,0,0,,
2020-12-27,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,1823,1747,76,0,12456,12099,326,0,1794,138,31,65,65,65,0,.33333334,.33333334,,,CALCA,258,0,0,0,0,,0
2020-12-28,0804,CALCA,7,7,0,0,31,31,0,0,1,0,,,,,9,1830,1754,76,0,12487,12130,326,0,1803,139,31,65,65,65,0,.22580644,.22580644,,,CALCA,259,0,0,0,0,,
2020-12-29,0804,CALCA,5,5,0,0,24,24,0,0,0,0,,,,,4,1835,1759,76,0,12511,12154,326,0,1807,139,31,65,65,65,0,.20833333,.20833333,,,CALCA,260,0,8,0,0,0,
2020-12-30,0804,CALCA,5,5,0,0,14,14,0,0,0,0,,,,,4,1840,1764,76,0,12525,12168,326,0,1811,139,31,65,65,65,0,.35714287,.35714287,,,CALCA,261,0,2,0,0,0,
2020-12-31,0804,CALCA,3,3,0,0,24,22,2,0,0,0,,,,,2,1843,1767,76,0,12549,12190,328,0,1813,139,31,65,65,65,0,.125,.13636364,0,,CALCA,262,0,7,0,0,,0
2021-01-01,0804,CALCA,0,0,0,0,14,14,0,0,0,0,,,,,2,1843,1767,76,0,12563,12204,328,0,1815,139,31,65,65,65,0,0,0,,,CALCA,263,0,1,0,0,,0
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,,,,,6,1843,1767,76,0,12576,12217,328,0,1821,139,31,65,65,65,0,0,0,,,CALCA,264,0,1,0,0,,
2021-01-03,0804,CALCA,0,0,0,0,2,2,0,0,0,0,3,3,3,0,1,1843,1767,76,0,12578,12219,328,0,1822,139,31,68,68,68,0,0,0,,,CALCA,265,0,1,0,0,,
2021-01-04,0804,CALCA,0,0,0,0,15,11,1,2,0,1,2,2,2,0,8,1843,1767,76,0,12593,12230,329,2,1830,139,32,70,70,70,0,0,0,0,0,CALCA,266,0,0,0,0,,
2021-01-05,0804,CALCA,2,0,2,0,19,15,2,2,2,0,,,,,5,1845,1767,78,0,12612,12245,331,4,1835,141,32,70,70,70,0,.10526316,0,1,0,CALCA,267,0,9,0,0,,
2021-01-06,0804,CALCA,2,0,1,1,22,17,1,4,1,0,,,,,5,1847,1767,79,1,12634,12262,332,8,1840,142,32,70,70,70,0,.090909094,0,1,.25,CALCA,268,0,1,0,1,,
2021-01-07,0804,CALCA,0,0,0,0,30,28,0,1,0,1,,,,,3,1847,1767,79,1,12664,12290,332,9,1843,142,33,70,70,70,0,0,0,,0,CALCA,269,0,2,0,0,0,
2021-01-08,0804,CALCA,0,0,0,0,22,20,0,2,0,0,,,,,,1847,1767,79,1,12686,12310,332,11,1843,142,33,70,70,70,0,0,0,,0,CALCA,270,0,5,0,0,,0
2021-01-09,0804,CALCA,0,0,0,0,22,17,1,4,0,0,,,,,,1847,1767,79,1,12708,12327,333,15,1843,142,33,70,70,70,0,0,0,0,0,CALCA,271,0,2,0,0,,
2021-01-10,0804,CALCA,0,0,0,0,3,3,0,0,0,0,2,2,2,0,,1847,1767,79,1,12711,12330,333,15,1843,142,33,72,72,72,0,0,0,,,CALCA,272,0,1,1,0,0,
2021-01-11,0804,CALCA,1,0,1,0,23,16,3,4,1,0,,,,,,1848,1767,80,1,12734,12346,336,19,1843,143,33,72,72,72,0,.043478262,0,.33333334,0,CALCA,273,0,,0,0,,
2021-01-12,0804,CALCA,1,0,1,0,25,20,4,1,1,0,,,,,,1849,1767,81,1,12759,12366,340,20,1843,144,33,72,72,72,0,.039999999,0,.25,0,CALCA,274,0,2,0,0,,
2021-01-13,0804,CALCA,0,0,0,0,18,15,1,1,0,1,,,,,,1849,1767,81,1,12777,12381,341,21,1843,144,34,72,72,72,0,0,0,0,0,CALCA,275,0,2,0,0,,
2021-01-14,0804,CALCA,10,10,0,0,33,31,0,2,0,0,,,,,,1859,1777,81,1,12810,12412,341,23,1843,144,34,72,72,72,0,.30303031,.32258064,,0,CALCA,276,0,6,0,0,,0
2021-01-15,0804,CALCA,5,4,1,0,40,38,2,0,1,0,2,2,2,0,,1864,1781,82,1,12850,12450,343,23,1843,145,34,74,74,74,0,.125,.10526316,.5,,CALCA,277,0,1,0,0,,0
2021-01-16,0804,CALCA,4,2,1,1,30,27,2,1,1,0,,,,,,1868,1783,83,2,12880,12477,345,24,1843,146,34,74,74,74,0,.13333334,.074074075,.5,1,CALCA,278,0,1,0,0,1,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1869,1784,83,2,12882,12479,345,24,1843,147,34,74,74,74,0,.5,.5,,,CALCA,279,0,1,1,0,.5,
2021-01-18,0804,CALCA,7,6,0,1,26,16,5,5,1,0,2,1,1,0,,1876,1790,83,3,12908,12495,350,29,1843,148,34,76,75,75,0,.26923078,.375,0,.2,CALCA,280,0,0,0,0,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,1,1,1,0,2,1880,1793,83,4,12935,12517,350,34,1845,148,34,77,76,76,0,.14814815,.13636364,,.2,CALCA,281,0,1,0,0,,1
2021-01-20,0804,CALCA,4,3,0,1,22,14,2,5,0,1,,,,,2,1884,1796,83,5,12957,12531,352,39,1847,148,35,77,76,76,0,.18181819,.21428572,0,.2,CALCA,282,0,5,0,0,,
2021-01-21,0804,CALCA,5,5,0,0,21,15,3,3,0,0,1,0,0,1,10,1889,1801,83,5,12978,12546,355,42,1857,148,35,78,76,76,1,.23809524,.33333334,0,0,CALCA,283,0,3,0,0,,
2021-01-22,0804,CALCA,33,32,0,1,167,160,0,6,1,1,2,2,2,0,4,1922,1833,83,6,13145,12706,355,48,1861,149,36,80,78,78,1,.19760479,.2,,.16666667,CALCA,284,0,4,0,0,,
2021-01-23,0804,CALCA,15,14,1,0,31,28,2,1,1,0,1,1,1,0,2,1937,1847,84,6,13176,12734,357,49,1863,150,36,81,79,79,1,.48387095,.5,.5,0,CALCA,285,0,4,0,0,0,
2021-01-24,0804,CALCA,14,14,0,0,27,26,0,0,0,1,,,,,1,1951,1861,84,6,13203,12760,357,49,1864,150,37,81,79,79,1,.51851851,.53846157,,,CALCA,286,0,2,0,0,0,
2021-01-25,0804,CALCA,3,3,0,0,22,17,0,5,1,0,1,1,1,0,6,1954,1864,84,6,13225,12777,357,54,1870,151,37,82,80,80,1,.13636364,.17647059,,0,CALCA,287,0,2,0,0,,
2021-01-26,0804,CALCA,7,5,0,2,27,19,0,8,1,0,,,,,4,1961,1869,84,8,13252,12796,357,62,1874,152,37,82,80,80,1,.25925925,.2631579,,.25,CALCA,288,0,0,0,0,,0
2021-01-27,0804,CALCA,4,3,0,1,26,16,3,7,0,0,,,,,2,1965,1872,84,9,13278,12812,360,69,1876,152,37,82,80,80,1,.15384616,.1875,0,.14285715,CALCA,289,0,0,0,0,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,4,1968,1875,84,9,13309,12837,361,74,1880,152,37,82,80,80,1,.096774191,.12,0,0,CALCA,290,0,6,0,0,,0
2021-01-29,0804,CALCA,6,2,4,0,26,15,4,7,4,0,1,1,1,0,27,1974,1877,88,9,13335,12852,365,81,1907,156,37,83,81,81,1,.23076923,.13333334,1,0,CALCA,291,0,0,1,0,.16666667,0
2021-01-30,0804,CALCA,7,5,1,1,29,12,1,16,1,0,1,1,1,0,13,1981,1882,89,10,13364,12864,366,97,1920,157,37,84,82,82,1,.24137931,.41666666,1,.0625,CALCA,292,0,0,0,0,0,
2021-01-31,0804,CALCA,1,0,1,0,3,0,1,0,1,2,1,1,1,0,14,1982,1882,90,10,13367,12864,367,97,1934,158,39,85,83,83,1,.33333334,,1,,CALCA,293,0,0,0,0,1,
2021-02-01,0804,CALCA,13,10,1,2,48,36,1,10,1,1,2,1,1,1,5,1995,1892,91,12,13415,12900,368,107,1939,159,40,87,84,84,2,.27083334,.27777779,1,.2,CALCA,294,0,0,0,0,,
2021-02-02,0804,CALCA,5,4,0,1,30,22,2,6,0,0,1,1,1,0,6,2000,1896,91,13,13445,12922,370,113,1945,159,40,88,85,85,2,.16666667,.18181819,0,.16666667,CALCA,295,0,2,0,0,0,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,1,0,1,1,1,0,5,2004,1897,92,15,13474,12936,373,125,1950,160,40,89,86,86,2,.13793103,.071428575,.33333334,.16666667,CALCA,296,0,2,0,0,1,.5
2021-02-04,0804,CALCA,1,1,0,0,20,13,0,7,0,0,,,,,3,2005,1898,92,15,13494,12949,373,132,1953,160,40,89,86,86,2,.050000001,.07692308,,0,CALCA,297,0,0,0,0,0,0
