fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-12,0804,CALCA,3,3,0,0,27,27,0,0,0,0,,,,,4,1766,1692,74,0,12284,11654,312,0,1749,135,318,64,64,64,0,.11111111,.11111111,,,CALCA,261,0,2,1,1,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1767,1693,74,0,12292,11662,312,0,1749,135,318,64,64,64,0,.125,.125,,,CALCA,262,0,3,1,2,,0
2020-12-14,0804,CALCA,6,5,1,0,28,27,1,0,1,0,1,1,1,0,3,1773,1698,75,0,12320,11689,313,0,1752,136,318,65,65,65,0,.21428572,.18518518,1,,CALCA,263,0,0,0,1,,
2020-12-15,0804,CALCA,6,6,0,0,54,52,0,0,0,2,,,,,1,1779,1704,75,0,12374,11741,313,0,1753,136,320,65,65,65,0,.11111111,.11538462,,,CALCA,264,0,0,0,0,0,1
2020-12-16,0804,CALCA,5,5,0,0,35,33,2,0,0,0,,,,,1,1784,1709,75,0,12409,11774,315,0,1754,136,320,65,65,65,0,.14285715,.15151516,0,,CALCA,265,0,0,5,0,,0
2020-12-17,0804,CALCA,3,3,0,0,36,30,3,0,0,3,,,,,4,1787,1712,75,0,12445,11804,318,0,1758,136,323,65,65,65,0,.083333336,.1,0,,CALCA,266,0,1,0,1,0,
2020-12-18,0804,CALCA,5,5,0,0,36,34,1,0,1,1,,,,,4,1792,1717,75,0,12481,11838,319,0,1762,137,324,65,65,65,0,.1388889,.14705883,0,,CALCA,267,0,0,,1,,0
2020-12-19,0804,CALCA,8,8,0,0,57,53,0,0,0,4,,,,,4,1800,1725,75,0,12538,11891,319,0,1766,137,328,65,65,65,0,.14035088,.1509434,,,CALCA,268,0,0,0,2,,0
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1800,1725,75,0,12544,11897,319,0,1767,137,328,65,65,65,0,0,0,,,CALCA,269,0,2,4,1,,1
2020-12-21,0804,CALCA,9,8,1,0,42,36,1,0,1,5,,,,,5,1809,1733,76,0,12586,11933,320,0,1772,138,333,65,65,65,0,.21428572,.22222222,1,,CALCA,270,0,2,1,1,,
2020-12-22,0804,CALCA,3,3,0,0,56,54,2,0,0,0,,,,,5,1812,1736,76,0,12642,11987,322,0,1777,138,333,65,65,65,0,.053571429,.055555556,0,,CALCA,271,0,4,3,0,1,0
2020-12-23,0804,CALCA,4,4,0,0,72,70,0,0,0,2,,,,,5,1816,1740,76,0,12714,12057,322,0,1782,138,335,65,65,65,0,.055555556,.057142857,,,CALCA,272,0,6,0,0,,0
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1817,1741,76,0,12742,12081,326,0,1784,138,335,65,65,65,0,.035714287,.041666668,0,,CALCA,273,0,0,2,1,,
2020-12-25,0804,CALCA,1,1,0,0,7,6,0,0,0,1,,,,,4,1818,1742,76,0,12749,12087,326,0,1788,138,336,65,65,65,0,.14285715,.16666667,,,CALCA,274,0,0,0,0,,1
2020-12-26,0804,CALCA,4,4,0,0,10,9,0,0,0,1,,,,,6,1822,1746,76,0,12759,12096,326,0,1794,138,337,65,65,65,0,.40000001,.44444445,,,CALCA,275,0,2,2,1,,
2020-12-27,0804,CALCA,1,1,0,0,4,3,0,0,0,1,,,,,,1823,1747,76,0,12763,12099,326,0,1794,138,338,65,65,65,0,.25,.33333334,,,CALCA,276,0,0,2,2,,0
2020-12-28,0804,CALCA,7,7,0,0,31,31,0,0,1,0,,,,,9,1830,1754,76,0,12794,12130,326,0,1803,139,338,65,65,65,0,.22580644,.22580644,,,CALCA,277,0,0,0,0,,
2020-12-29,0804,CALCA,5,5,0,0,27,24,0,0,0,3,,,,,4,1835,1759,76,0,12821,12154,326,0,1807,139,341,65,65,65,0,.18518518,.20833333,,,CALCA,278,0,8,3,0,0,
2020-12-30,0804,CALCA,5,5,0,0,17,14,0,0,0,3,,,,,4,1840,1764,76,0,12838,12168,326,0,1811,139,344,65,65,65,0,.29411766,.35714287,,,CALCA,279,0,2,3,0,0,
2020-12-31,0804,CALCA,3,3,0,0,26,22,2,0,0,2,,,,,2,1843,1767,76,0,12864,12190,328,0,1813,139,346,65,65,65,0,.11538462,.13636364,0,,CALCA,280,0,7,1,2,,0
2021-01-01,0804,CALCA,0,0,0,0,15,14,0,0,0,1,,,,,2,1843,1767,76,0,12879,12204,328,0,1815,139,347,65,65,65,0,0,0,,,CALCA,281,0,1,0,0,,0
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,,,,,6,1843,1767,76,0,12892,12217,328,0,1821,139,347,65,65,65,0,0,0,,,CALCA,282,0,1,0,1,,
2021-01-03,0804,CALCA,0,0,0,0,3,2,0,0,0,1,,,,,1,1843,1767,76,0,12895,12219,328,0,1822,139,348,65,65,65,0,0,0,,,CALCA,283,0,1,1,0,,
2021-01-04,0804,CALCA,0,0,0,0,17,11,1,2,0,3,,,,,8,1843,1767,76,0,12912,12230,329,2,1830,139,351,65,65,65,0,0,0,0,0,CALCA,284,0,0,1,2,,
2021-01-05,0804,CALCA,2,0,2,0,20,15,2,2,0,1,,,,,5,1845,1767,78,0,12932,12245,331,4,1835,139,352,65,65,65,0,.1,0,1,0,CALCA,285,0,9,0,1,,
2021-01-06,0804,CALCA,2,0,1,1,23,17,1,4,0,1,,,,,5,1847,1767,79,1,12955,12262,332,8,1840,139,353,65,65,65,0,.086956523,0,1,.25,CALCA,286,0,1,2,2,,
2021-01-07,0804,CALCA,0,0,0,0,36,28,0,1,0,7,,,,,3,1847,1767,79,1,12991,12290,332,9,1843,139,360,65,65,65,0,0,0,,0,CALCA,287,0,2,2,1,0,
2021-01-08,0804,CALCA,0,0,0,0,23,20,0,2,0,1,,,,,,1847,1767,79,1,13014,12310,332,11,1843,139,361,65,65,65,0,0,0,,0,CALCA,288,0,5,1,0,,0
2021-01-09,0804,CALCA,0,0,0,0,24,17,1,4,0,2,,,,,,1847,1767,79,1,13038,12327,333,15,1843,139,363,65,65,65,0,0,0,0,0,CALCA,289,0,2,2,2,,
2021-01-10,0804,CALCA,0,0,0,0,4,3,0,0,0,1,,,,,,1847,1767,79,1,13042,12330,333,15,1843,139,364,65,65,65,0,0,0,,,CALCA,290,0,1,2,0,0,
2021-01-11,0804,CALCA,1,0,1,0,24,16,3,4,0,1,,,,,,1848,1767,80,1,13066,12346,336,19,1843,139,365,65,65,65,0,.041666668,0,.33333334,0,CALCA,291,0,0,0,0,,
2021-01-12,0804,CALCA,1,0,1,0,25,20,4,1,0,0,,,,,,1849,1767,81,1,13091,12366,340,20,1843,139,365,65,65,65,0,.039999999,0,.25,0,CALCA,292,0,2,2,0,,
2021-01-13,0804,CALCA,0,0,0,0,19,15,1,1,0,2,,,,,,1849,1767,81,1,13110,12381,341,21,1843,139,367,65,65,65,0,0,0,0,0,CALCA,293,0,2,1,2,,
2021-01-14,0804,CALCA,10,10,0,0,34,31,0,2,0,1,,,,,,1859,1777,81,1,13144,12412,341,23,1843,139,368,65,65,65,0,.29411766,.32258064,,0,CALCA,294,0,6,0,0,,0
2021-01-15,0804,CALCA,5,4,1,0,41,38,2,0,0,1,,,,,,1864,1781,82,1,13185,12450,343,23,1843,139,369,65,65,65,0,.12195122,.10526316,.5,,CALCA,295,0,1,1,2,,0
2021-01-16,0804,CALCA,4,2,1,1,30,27,2,1,0,0,,,,,,1868,1783,83,2,13215,12477,345,24,1843,139,369,65,65,65,0,.13333334,.074074075,.5,1,CALCA,296,0,1,3,1,1,
2021-01-17,0804,CALCA,1,1,0,0,4,2,0,0,1,2,,,,,,1869,1784,83,2,13219,12479,345,24,1843,140,371,65,65,65,0,.25,.5,,,CALCA,297,0,1,4,1,.5,
2021-01-18,0804,CALCA,7,6,0,1,27,16,5,5,1,1,1,0,0,0,,1876,1790,83,3,13246,12495,350,29,1843,141,372,66,65,65,0,.25925925,.375,0,.2,CALCA,298,0,0,2,2,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,,,,,2,1880,1793,83,4,13273,12517,350,34,1845,141,372,66,65,65,0,.14814815,.13636364,,.2,CALCA,299,0,1,1,2,,1
2021-01-20,0804,CALCA,4,3,0,1,25,14,2,5,0,4,,,,,2,1884,1796,83,5,13298,12531,352,39,1847,141,376,66,65,65,0,.16,.21428572,0,.2,CALCA,300,0,5,3,1,,
2021-01-21,0804,CALCA,5,5,0,0,21,15,3,3,0,0,1,0,0,1,10,1889,1801,83,5,13319,12546,355,42,1857,141,376,67,65,65,1,.23809524,.33333334,0,0,CALCA,301,0,3,0,1,,
2021-01-22,0804,CALCA,33,32,0,1,169,160,0,6,1,3,,,,,4,1922,1833,83,6,13488,12706,355,48,1861,142,379,67,65,65,1,.19526628,.2,,.16666667,CALCA,302,0,4,1,0,,
2021-01-23,0804,CALCA,15,14,1,0,32,28,2,1,0,1,,,,,2,1937,1847,84,6,13520,12734,357,49,1863,142,380,67,65,65,1,.46875,.5,.5,0,CALCA,303,0,4,1,0,0,
2021-01-24,0804,CALCA,14,14,0,0,28,26,0,0,0,2,,,,,1,1951,1861,84,6,13548,12760,357,49,1864,142,382,67,65,65,1,.5,.53846157,,,CALCA,304,0,2,2,1,0,
2021-01-25,0804,CALCA,3,3,0,0,23,17,0,5,1,1,,,,,6,1954,1864,84,6,13571,12777,357,54,1870,143,383,67,65,65,1,.13043478,.17647059,,0,CALCA,305,0,2,1,0,,
2021-01-26,0804,CALCA,7,5,0,2,29,19,0,8,1,2,,,,,4,1961,1869,84,8,13600,12796,357,62,1874,144,385,67,65,65,1,.24137931,.2631579,,.25,CALCA,306,0,0,0,0,,0
2021-01-27,0804,CALCA,4,3,0,1,28,16,3,7,0,2,,,,,2,1965,1872,84,9,13628,12812,360,69,1876,144,387,67,65,65,1,.14285715,.1875,0,.14285715,CALCA,307,0,0,2,2,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,4,1968,1875,84,9,13659,12837,361,74,1880,144,387,67,65,65,1,.096774191,.12,0,0,CALCA,308,0,6,0,3,,0
2021-01-29,0804,CALCA,6,2,4,0,27,15,4,7,0,1,,,,,27,1974,1877,88,9,13686,12852,365,81,1907,144,388,67,65,65,1,.22222222,.13333334,1,0,CALCA,309,0,0,3,1,.16666667,0
2021-01-30,0804,CALCA,7,5,1,1,30,12,1,16,0,1,,,,,13,1981,1882,89,10,13716,12864,366,97,1920,144,389,67,65,65,1,.23333333,.41666666,1,.0625,CALCA,310,0,0,0,1,0,
2021-01-31,0804,CALCA,1,0,1,0,5,0,1,0,0,4,,,,,14,1982,1882,90,10,13721,12864,367,97,1934,144,393,67,65,65,1,.2,,1,,CALCA,311,0,0,1,2,1,
2021-02-01,0804,CALCA,13,10,1,2,51,36,1,10,0,4,1,0,0,1,5,1995,1892,91,12,13772,12900,368,107,1939,144,397,68,65,65,2,.25490198,.27777779,1,.2,CALCA,312,0,0,1,0,,
2021-02-02,0804,CALCA,5,4,0,1,31,22,2,6,0,1,,,,,6,2000,1896,91,13,13803,12922,370,113,1945,144,398,68,65,65,2,.16129032,.18181819,0,.16666667,CALCA,313,0,2,2,0,0,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,0,0,,,,,5,2004,1897,92,15,13832,12936,373,125,1950,144,398,68,65,65,2,.13793103,.071428575,.33333334,.16666667,CALCA,314,0,2,4,0,1,.5
2021-02-04,0804,CALCA,1,1,0,0,22,13,0,7,0,2,,,,,3,2005,1898,92,15,13854,12949,373,132,1953,144,400,68,65,65,2,.045454547,.07692308,,0,CALCA,315,0,0,1,2,0,0
2021-02-05,0804,CALCA,2,1,1,0,14,8,1,3,0,2,,,,,9,2007,1899,93,15,13868,12957,374,135,1962,144,402,68,65,65,2,.14285715,.125,1,0,CALCA,316,0,11,0,0,1,.66666669
2021-02-06,0804,CALCA,4,2,2,0,41,29,5,5,0,2,1,0,0,1,9,2011,1901,95,15,13909,12986,379,140,1971,144,404,69,65,65,3,.097560972,.068965517,.40000001,0,CALCA,317,0,12,4,5,0,0
2021-02-07,0804,CALCA,4,0,0,4,13,4,0,8,1,1,,,,,,2015,1901,95,19,13922,12990,379,148,1971,145,405,69,65,65,3,.30769232,0,,.5,CALCA,318,0,1,1,0,,0
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,2024,1905,95,24,13953,13006,379,163,1979,145,405,69,65,65,3,.29032257,.25,,.33333334,CALCA,319,0,9,0,2,,
2021-02-09,0804,CALCA,10,3,1,6,34,14,2,16,0,2,1,0,0,1,4,2034,1908,96,30,13987,13020,381,179,1983,145,407,70,65,65,4,.29411766,.21428572,.5,.375,CALCA,320,0,2,1,0,,0
2021-02-10,0804,CALCA,5,1,1,3,31,10,2,18,0,1,,,,,2,2039,1909,97,33,14018,13030,383,197,1985,145,408,70,65,65,4,.16129032,.1,.5,.16666667,CALCA,321,0,2,0,2,1,0
2021-02-11,0804,CALCA,8,6,0,2,33,18,0,12,0,3,,,,,2,2047,1915,97,35,14051,13048,383,209,1987,145,411,70,65,65,4,.24242425,.33333334,,.16666667,CALCA,322,0,0,1,3,0,1
2021-02-12,0804,CALCA,6,2,0,4,45,16,1,23,1,5,,,,,5,2053,1917,97,39,14096,13064,384,232,1992,146,416,70,65,65,4,.13333334,.125,0,.17391305,CALCA,323,0,1,0,0,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,0,0,,,,,4,2063,1920,100,43,14237,13079,388,354,1996,146,416,70,65,65,4,.070921987,.2,.75,.032786883,CALCA,324,0,3,0,2,.5,
2021-02-14,0804,CALCA,0,0,0,0,6,3,0,2,0,1,,,,,1,2063,1920,100,43,14243,13082,388,356,1997,146,417,70,65,65,4,0,0,,0,CALCA,325,0,1,2,1,0,
2021-02-15,0804,CALCA,8,3,2,3,40,22,2,15,1,1,2,0,0,1,9,2071,1923,102,46,14283,13104,390,371,2006,147,418,72,65,65,5,.2,.13636364,1,.2,CALCA,326,0,1,0,0,,
2021-02-16,0804,CALCA,6,3,0,3,30,12,1,14,0,3,2,0,0,2,4,2077,1926,102,49,14313,13116,391,385,2010,147,421,74,65,65,7,.2,.25,0,.21428572,CALCA,327,0,2,1,1,,0
2021-02-17,0804,CALCA,4,1,0,3,30,9,3,14,0,4,,,,,4,2081,1927,102,52,14343,13125,394,399,2014,147,425,74,65,65,7,.13333334,.11111111,0,.21428572,CALCA,328,0,3,0,1,,1
2021-02-18,0804,CALCA,7,2,0,5,39,10,1,25,0,3,,,,,6,2088,1929,102,57,14382,13135,395,424,2020,147,428,74,65,65,7,.17948718,.2,0,.2,CALCA,329,0,0,0,0,,0
2021-02-19,0804,CALCA,13,4,2,7,38,12,4,22,1,0,,,,,3,2101,1933,104,64,14420,13147,399,446,2023,148,428,74,65,65,7,.34210527,.33333334,.5,.31818181,CALCA,330,0,3,2,1,,
2021-02-20,0804,CALCA,3,2,0,1,17,5,0,12,0,0,1,0,0,0,5,2104,1935,104,65,14437,13152,399,458,2028,148,428,75,65,65,7,.17647059,.40000001,,.083333336,CALCA,331,0,4,0,0,,1
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,1,0,0,1,4,2108,1939,104,65,14448,13158,399,463,2032,148,428,76,65,65,8,.36363637,.66666669,,0,CALCA,332,0,0,3,0,0,
2021-02-22,0804,CALCA,12,5,0,7,44,18,0,26,1,0,1,0,0,1,8,2120,1944,104,72,14492,13176,399,489,2040,149,428,77,65,65,9,.27272728,.27777779,,.26923078,CALCA,333,0,0,1,2,,0
2021-02-23,0804,CALCA,3,0,1,2,20,3,3,13,1,1,,,,,12,2123,1944,105,74,14512,13179,402,502,2052,150,429,77,65,65,9,.15000001,0,.33333334,.15384616,CALCA,334,0,2,0,2,,0
2021-02-24,0804,CALCA,8,3,1,4,30,7,2,19,3,2,,,,,5,2131,1947,106,78,14542,13186,404,521,2057,153,431,77,65,65,9,.26666668,.42857143,.5,.21052632,CALCA,335,0,2,2,,,
2021-02-25,0804,CALCA,5,1,1,3,31,8,2,20,0,1,1,0,0,1,3,2136,1948,107,81,14573,13194,406,541,2060,153,432,78,65,65,10,.16129032,.125,.5,.15000001,CALCA,336,0,2,1,2,0,0
2021-02-26,0804,CALCA,7,4,0,3,33,9,0,21,2,3,1,0,0,1,7,2143,1952,107,84,14606,13203,406,562,2067,155,435,79,65,65,11,.21212122,.44444445,,.14285715,CALCA,337,0,2,1,0,0,0
2021-02-27,0804,CALCA,5,2,1,2,24,6,1,16,0,1,,,,,9,2148,1954,108,86,14630,13209,407,578,2076,155,436,79,65,65,11,.20833333,.33333334,1,.125,CALCA,338,0,2,2,2,,0
2021-02-28,0804,CALCA,3,0,0,3,11,0,0,8,1,3,2,0,0,2,2,2151,1954,108,89,14641,13209,407,586,2078,156,439,81,65,65,13,.27272728,,,.375,CALCA,339,0,0,2,2,,
2021-03-01,0804,CALCA,6,3,0,3,44,24,0,16,1,4,,,,,10,2157,1957,108,92,14685,13233,407,602,2088,157,443,81,65,65,13,.13636364,.125,,.1875,CALCA,340,0,1,1,4,,
2021-03-02,0804,CALCA,10,1,1,8,32,6,1,24,0,1,1,0,0,1,3,2167,1958,109,100,14717,13239,408,626,2091,157,444,82,65,65,14,.3125,.16666667,1,.33333334,CALCA,341,0,2,1,1,,0
2021-03-03,0804,CALCA,7,3,0,4,35,12,0,21,1,2,3,0,0,3,4,2174,1961,109,104,14752,13251,408,647,2095,158,446,85,65,65,17,.2,.25,,.19047619,CALCA,342,0,3,1,1,0,0
2021-03-04,0804,CALCA,11,4,1,6,36,10,3,22,1,1,1,0,0,1,7,2185,1965,110,110,14788,13261,411,669,2102,159,447,86,65,65,18,.30555555,.40000001,.33333334,.27272728,CALCA,343,0,3,2,4,,
2021-03-05,0804,CALCA,16,3,2,11,43,12,2,27,0,2,1,0,0,1,13,2201,1968,112,121,14831,13273,413,696,2115,159,449,87,65,65,19,.37209302,.25,1,.4074074,CALCA,344,0,1,2,1,0,
2021-03-06,0804,CALCA,12,2,1,9,42,8,2,29,1,3,2,0,0,2,3,2213,1970,113,130,14873,13281,415,725,2118,160,452,89,65,65,21,.2857143,.25,.5,.31034482,CALCA,345,0,1,1,0,,0
2021-03-07,0804,CALCA,2,0,0,2,7,0,0,4,1,3,1,0,0,1,2,2215,1970,113,132,14880,13281,415,729,2120,161,455,90,65,65,22,.2857143,,,.5,CALCA,346,0,1,0,1,0,0
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,2228,1972,113,143,14936,13298,418,765,2130,166,455,90,65,65,22,.23214285,.11764706,0,.30555555,CALCA,347,0,0,0,3,,
2021-03-09,0804,CALCA,27,22,0,5,89,60,0,24,3,5,2,0,0,2,4,2255,1994,113,148,15025,13358,418,789,2134,169,460,92,65,65,24,.30337077,.36666667,,.20833333,CALCA,348,0,2,1,2,0,0
2021-03-10,0804,CALCA,9,4,1,4,37,12,2,21,0,2,1,0,0,1,10,2264,1998,114,152,15062,13370,420,810,2144,169,462,93,65,65,25,.24324325,.33333334,.5,.19047619,CALCA,349,0,4,0,1,0,
2021-03-11,0804,CALCA,6,1,0,5,31,8,0,23,1,0,,,,,7,2270,1999,114,157,15093,13378,420,833,2151,170,462,93,65,65,25,.19354838,.125,,.2173913,CALCA,350,0,0,2,2,,
2021-03-12,0804,CALCA,6,3,0,3,62,18,1,39,1,4,1,0,0,0,7,2276,2002,114,160,15155,13396,421,872,2158,171,466,94,65,65,25,.096774191,.16666667,0,.07692308,CALCA,351,0,0,2,1,0,0
2021-03-13,0804,CALCA,6,3,1,2,39,12,3,24,0,0,2,0,0,2,5,2282,2005,115,162,15194,13408,424,896,2163,171,466,96,65,65,27,.15384616,.25,.33333334,.083333336,CALCA,352,0,0,1,0,0,0
2021-03-14,0804,CALCA,0,0,0,0,6,1,0,5,0,0,,,,,3,2282,2005,115,162,15200,13409,424,901,2166,171,466,96,65,65,27,0,0,,0,CALCA,353,0,12,2,0,.027027028,
2021-03-15,0804,CALCA,19,4,0,15,51,13,1,37,2,0,5,0,0,5,5,2301,2009,115,177,15251,13422,425,938,2171,173,466,101,65,65,32,.37254903,.30769232,0,.4054054,CALCA,354,0,0,1,1,,
2021-03-16,0804,CALCA,13,2,0,11,37,7,0,28,2,2,1,0,0,1,30,2314,2011,115,188,15288,13429,425,966,2201,175,468,102,65,65,33,.35135135,.2857143,,.39285713,CALCA,355,0,3,0,0,0,
2021-03-17,0804,CALCA,18,0,3,15,56,13,9,31,0,3,4,0,0,4,8,2332,2011,118,203,15344,13442,434,997,2209,175,471,106,65,65,37,.32142857,0,.33333334,.48387095,CALCA,356,0,2,0,1,0,
2021-03-18,0804,CALCA,10,1,0,9,37,4,0,33,2,0,1,0,0,1,9,2342,2012,118,212,15381,13446,434,1030,2218,177,471,107,65,65,38,.27027026,.25,,.27272728,CALCA,357,0,3,1,0,,0
2021-03-19,0804,CALCA,13,2,2,9,50,2,3,42,4,3,,,,,16,2355,2014,120,221,15431,13448,437,1072,2234,181,474,107,65,65,38,.25999999,1,.66666669,.21428572,CALCA,358,0,1,1,1,0,0
2021-03-20,0804,CALCA,10,3,0,7,31,6,0,25,2,0,2,0,0,2,13,2365,2017,120,228,15462,13454,437,1097,2247,183,474,109,65,65,40,.32258064,.5,,.28,CALCA,359,0,2,2,1,,
2021-03-21,0804,CALCA,9,0,0,9,15,0,0,13,2,2,,,,,2,2374,2017,120,237,15477,13454,437,1110,2249,185,476,109,65,65,40,.60000002,,,.69230771,CALCA,360,0,1,1,0,0,
2021-03-22,0804,CALCA,15,3,0,12,29,8,0,20,3,1,,,,,15,2389,2020,120,249,15506,13462,437,1130,2264,188,477,109,65,65,40,.51724136,.375,,.60000002,CALCA,361,0,0,1,5,,0
2021-03-23,0804,CALCA,10,1,5,4,33,4,5,20,0,4,2,0,0,2,8,2399,2021,125,253,15539,13466,442,1150,2272,188,481,111,65,65,42,.30303031,.25,1,.2,CALCA,362,0,2,0,1,1,0
2021-03-24,0804,CALCA,15,4,0,11,51,12,1,35,1,3,2,0,0,2,5,2414,2025,125,264,15590,13478,443,1185,2277,189,484,113,65,65,44,.29411766,.33333334,0,.31428573,CALCA,363,0,1,0,1,0,0
2021-03-25,0804,CALCA,29,2,2,25,55,4,4,46,0,1,1,0,0,1,6,2443,2027,127,289,15645,13482,447,1231,2283,189,485,114,65,65,45,.5272727,.5,.5,.54347825,CALCA,364,0,0,1,2,,.5
2021-03-26,0804,CALCA,13,3,1,9,40,7,3,29,1,1,1,0,0,1,5,2456,2030,128,298,15685,13489,450,1260,2288,190,486,115,65,65,46,.32499999,.42857143,.33333334,.31034482,CALCA,365,0,1,0,2,0,
2021-03-27,0804,CALCA,10,3,0,7,47,17,2,25,0,3,3,0,0,3,5,2466,2033,128,305,15732,13506,452,1285,2293,190,489,118,65,65,49,.21276596,.17647059,0,.28,CALCA,366,0,0,1,3,0,1
2021-03-28,0804,CALCA,3,0,0,3,14,1,0,8,0,5,1,0,0,1,,2469,2033,128,308,15746,13507,452,1293,2293,190,494,119,65,65,50,.21428572,0,,.375,CALCA,367,0,0,2,2,1,.5
2021-03-29,0804,CALCA,30,8,0,22,63,14,0,46,2,3,1,0,0,1,17,2499,2041,128,330,15809,13521,452,1339,2310,192,497,120,65,65,51,.47619048,.5714286,,.47826087,CALCA,368,0,0,0,2,,
2021-03-30,0804,CALCA,17,3,2,12,48,12,4,30,3,2,2,0,0,2,12,2516,2044,130,342,15857,13533,456,1369,2322,195,499,122,65,65,53,.35416666,.25,.5,.40000001,CALCA,369,0,2,0,0,0,
2021-03-31,0804,CALCA,18,4,0,14,40,8,1,27,3,4,1,0,0,1,21,2534,2048,130,356,15897,13541,457,1396,2343,198,503,123,65,65,54,.44999999,.5,0,.51851851,CALCA,370,0,0,0,2,0,.375
2021-04-01,0804,CALCA,7,1,0,6,24,2,0,20,0,2,3,0,0,3,10,2541,2049,130,362,15921,13543,457,1416,2353,198,505,126,65,65,57,.29166666,.5,,.30000001,CALCA,371,0,1,2,0,,.41666666
2021-04-02,0804,CALCA,1,0,0,1,11,0,0,8,0,3,3,0,0,3,14,2542,2049,130,363,15932,13543,457,1424,2367,198,508,129,65,65,60,.090909094,,,.125,CALCA,372,0,0,0,1,1,.5
2021-04-03,0804,CALCA,10,1,1,8,43,3,3,35,1,2,3,0,0,3,10,2552,2050,131,371,15975,13546,460,1459,2377,199,510,132,65,65,63,.23255815,.33333334,.33333334,.22857143,CALCA,373,0,,1,3,,.25
2021-04-04,0804,CALCA,5,0,0,5,15,1,0,7,4,7,1,0,0,1,9,2557,2050,131,376,15990,13547,460,1466,2386,203,517,133,65,65,64,.33333334,0,,.71428573,CALCA,374,0,1,0,1,0,0
2021-04-05,0804,CALCA,24,3,0,21,87,16,0,68,5,3,,,,,20,2581,2053,131,397,16077,13563,460,1534,2406,208,520,133,65,65,64,.27586207,.1875,,.30882353,CALCA,375,0,8,2,1,,
2021-04-06,0804,CALCA,17,9,0,8,39,13,0,26,2,0,1,0,0,1,11,2598,2062,131,405,16116,13576,460,1560,2417,210,520,134,65,65,65,.43589744,.69230771,,.30769232,CALCA,376,0,5,1,1,,.5714286
2021-04-07,0804,CALCA,18,1,4,13,63,6,11,44,0,2,2,0,0,2,15,2616,2063,135,418,16179,13582,471,1604,2432,210,522,136,65,65,67,.2857143,.16666667,.36363637,.29545453,CALCA,377,0,7,2,2,,
2021-04-08,0804,CALCA,16,3,1,12,58,16,8,33,2,1,2,0,0,1,29,2632,2066,136,430,16237,13598,479,1637,2461,212,523,138,65,65,68,.27586207,.1875,.125,.36363637,CALCA,378,0,17,1,0,0,.40000001
2021-04-09,0804,CALCA,21,2,2,17,53,10,2,38,0,3,4,0,0,4,10,2653,2068,138,447,16290,13608,481,1675,2471,212,526,142,65,65,72,.39622641,.2,1,.44736841,CALCA,379,0,16,0,2,0,
2021-04-10,0804,CALCA,15,2,0,13,42,9,0,32,3,1,7,0,0,6,9,2668,2070,138,460,16332,13617,481,1707,2480,215,527,149,65,65,78,.35714287,.22222222,,.40625,CALCA,380,0,27,2,0,,.25
2021-04-11,0804,CALCA,2,0,0,2,10,0,0,8,1,2,5,0,0,5,3,2670,2070,138,462,16342,13617,481,1715,2483,216,529,154,65,65,83,.2,,,.25,CALCA,381,0,18,0,2,,
2021-04-12,0804,CALCA,24,2,0,22,66,14,2,50,3,0,3,0,0,2,26,2694,2072,138,484,16408,13631,483,1765,2509,219,529,157,65,65,85,.36363637,.14285715,0,.44,CALCA,382,0,0,0,0,,
2021-04-13,0804,CALCA,21,5,4,12,57,13,7,32,5,5,10,0,0,10,23,2715,2077,142,496,16465,13644,490,1797,2532,224,534,167,65,65,95,.36842105,.38461539,.5714286,.375,CALCA,383,0,74,0,1,,1
2021-04-14,0804,CALCA,19,4,2,13,113,11,6,93,5,3,1,0,0,1,16,2734,2081,144,509,16578,13655,496,1890,2548,229,537,168,65,65,96,.16814159,.36363637,.33333334,.13978495,CALCA,384,0,31,2,3,,.5
