fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-20,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,3,71,67,4,0,1438,1393,44,0,48,6,1,6,6,6,0,.047619049,.047619049,,,CANCHIS,73,0,21,0,0,,
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,,,,,2,71,67,4,0,1450,1405,44,0,50,6,1,6,6,6,0,0,0,,,CANCHIS,74,0,19,2,0,,.66666669
2020-06-22,0806,CANCHIS,3,3,0,0,44,44,0,0,0,0,,,,,4,74,70,4,0,1494,1449,44,0,54,6,1,6,6,6,0,.06818182,.06818182,,,CANCHIS,75,0,12,0,0,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,,,,,4,78,74,4,0,1588,1543,44,0,58,6,1,6,6,6,0,.04255319,.04255319,,,CANCHIS,76,0,19,2,2,1,
2020-06-24,0806,CANCHIS,2,2,0,0,32,32,0,0,1,0,,,,,2,80,76,4,0,1620,1575,44,0,60,7,1,6,6,6,0,.0625,.0625,,,CANCHIS,77,0,22,0,2,0,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,2,80,76,4,0,1666,1621,44,0,62,7,1,6,6,6,0,0,0,,,CANCHIS,78,0,33,2,3,,0
2020-06-26,0806,CANCHIS,2,2,0,0,130,128,2,0,0,0,,,,,2,82,78,4,0,1796,1749,46,0,64,7,1,6,6,6,0,.015384615,.015625,0,,CANCHIS,79,0,23,1,2,.40000001,0
2020-06-27,0806,CANCHIS,5,3,2,0,88,84,4,0,2,0,,,,,2,87,81,6,0,1884,1833,50,0,66,9,1,6,6,6,0,.056818184,.035714287,.5,,CANCHIS,80,0,24,2,4,,0
2020-06-28,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,87,81,6,0,1895,1844,50,0,66,9,1,6,6,6,0,0,0,,,CANCHIS,81,0,20,1,2,,.5
2020-06-29,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,,,,,3,89,83,6,0,1938,1887,50,0,69,9,1,6,6,6,0,.046511628,.046511628,,,CANCHIS,82,0,10,1,1,,
2020-06-30,0806,CANCHIS,5,5,0,0,81,79,2,0,0,0,,,,,3,94,88,6,0,2019,1966,52,0,72,9,1,6,6,6,0,.061728396,.06329114,0,,CANCHIS,83,0,22,5,3,1,.5
2020-07-01,0806,CANCHIS,4,4,0,0,94,94,0,0,1,0,,,,,5,98,92,6,0,2113,2060,52,0,77,10,1,6,6,6,0,.04255319,.04255319,,,CANCHIS,84,0,26,3,4,,0
2020-07-02,0806,CANCHIS,3,3,0,0,81,81,0,0,1,0,,,,,,101,95,6,0,2194,2141,52,0,77,11,1,6,6,6,0,.037037037,.037037037,,,CANCHIS,85,0,37,1,0,,0
2020-07-03,0806,CANCHIS,1,1,0,0,119,119,0,0,0,0,,,,,2,102,96,6,0,2313,2260,52,0,79,11,1,6,6,6,0,.0084033618,.0084033618,,,CANCHIS,86,0,14,0,0,.60000002,
2020-07-04,0806,CANCHIS,2,2,0,0,108,108,0,0,0,0,,,,,3,104,98,6,0,2421,2368,52,0,82,11,1,6,6,6,0,.018518519,.018518519,,,CANCHIS,87,0,9,2,3,,.33333334
2020-07-05,0806,CANCHIS,2,2,0,0,41,41,0,0,0,0,2,2,2,0,,106,100,6,0,2462,2409,52,0,82,11,1,8,8,8,0,.048780486,.048780486,,,CANCHIS,88,0,18,3,1,1,1
2020-07-06,0806,CANCHIS,9,9,0,0,100,100,0,0,0,0,,,,,1,115,109,6,0,2562,2509,52,0,83,11,1,8,8,8,0,.090000004,.090000004,,,CANCHIS,89,0,3,3,2,,0
2020-07-07,0806,CANCHIS,7,7,0,0,104,104,0,0,0,0,,,,,6,122,116,6,0,2666,2613,52,0,89,11,1,8,8,8,0,.067307696,.067307696,,,CANCHIS,90,0,24,1,0,0,0
2020-07-08,0806,CANCHIS,3,3,0,0,113,111,2,0,0,0,,,,,3,125,119,6,0,2779,2724,54,0,92,11,1,8,8,8,0,.026548672,.027027028,0,,CANCHIS,91,0,25,0,2,1,0
2020-07-09,0806,CANCHIS,4,4,0,0,73,73,0,0,0,0,,,,,3,129,123,6,0,2852,2797,54,0,95,11,1,8,8,8,0,.05479452,.05479452,,,CANCHIS,92,0,23,0,0,1,
2020-07-10,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,2,2,2,0,2,134,128,6,0,2942,2887,54,0,97,11,1,10,10,10,0,.055555556,.055555556,,,CANCHIS,93,0,14,0,5,1,.5
2020-07-11,0806,CANCHIS,7,7,0,0,79,79,0,0,0,0,,,,,3,141,135,6,0,3021,2966,54,0,100,11,1,10,10,10,0,.088607594,.088607594,,,CANCHIS,94,0,20,3,1,,.5
2020-07-12,0806,CANCHIS,0,0,0,0,26,26,0,0,0,0,,,,,2,141,135,6,0,3047,2992,54,0,102,11,1,10,10,10,0,0,0,,,CANCHIS,95,0,28,1,0,.25,.1
2020-07-13,0806,CANCHIS,6,6,0,0,100,100,0,0,0,0,4,4,4,0,6,147,141,6,0,3147,3092,54,0,108,11,1,14,14,14,0,.059999999,.059999999,,,CANCHIS,96,0,6,1,2,1,
2020-07-14,0806,CANCHIS,8,6,2,0,96,94,2,0,3,0,,,,,5,155,147,8,0,3243,3186,56,0,113,14,1,14,14,14,0,.083333336,.063829787,1,,CANCHIS,97,0,28,1,6,.75,
2020-07-15,0806,CANCHIS,8,8,0,0,87,87,0,0,0,0,2,2,2,0,3,163,155,8,0,3330,3273,56,0,116,14,1,16,16,16,0,.091954023,.091954023,,,CANCHIS,98,0,17,3,1,1,
2020-07-16,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,,,,,2,168,160,8,0,3420,3363,56,0,118,14,1,16,16,16,0,.055555556,.055555556,,,CANCHIS,99,0,21,2,1,0,.5
2020-07-17,0806,CANCHIS,4,4,0,0,96,96,0,0,0,0,2,2,2,0,4,172,164,8,0,3516,3459,56,0,122,14,1,18,18,18,0,.041666668,.041666668,,,CANCHIS,100,0,19,3,2,1,0
2020-07-18,0806,CANCHIS,15,7,8,0,76,66,10,0,9,0,6,6,6,0,7,187,171,16,0,3592,3525,66,0,129,23,1,24,24,24,0,.19736843,.10606061,.80000001,,CANCHIS,101,0,14,4,2,.80000001,0
2020-07-19,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,2,2,2,0,,188,172,16,0,3620,3553,66,0,129,23,1,26,26,26,0,.035714287,.035714287,,,CANCHIS,102,0,22,4,2,.75,0
2020-07-20,0806,CANCHIS,14,14,0,0,162,160,2,0,1,0,4,4,4,0,8,202,186,16,0,3782,3713,68,0,137,24,1,30,30,30,0,.086419754,.087499999,0,,CANCHIS,103,0,7,2,1,,
2020-07-21,0806,CANCHIS,14,14,0,0,85,85,0,0,0,0,6,6,6,0,7,216,200,16,0,3867,3798,68,0,144,24,1,36,36,36,0,.16470589,.16470589,,,CANCHIS,104,0,46,3,1,,.5
2020-07-22,0806,CANCHIS,19,13,6,0,146,137,8,0,7,1,2,2,2,0,6,235,213,22,0,4013,3935,76,0,150,31,2,38,38,38,0,.13013698,.094890513,.75,,CANCHIS,105,0,24,2,1,0,.25
2020-07-23,0806,CANCHIS,7,7,0,0,173,173,0,0,0,0,2,2,2,0,5,242,220,22,0,4186,4108,76,0,155,31,2,40,40,40,0,.040462427,.040462427,,,CANCHIS,106,0,25,2,5,1,.5
2020-07-24,0806,CANCHIS,14,12,2,0,208,200,8,0,2,0,6,6,6,0,5,256,232,24,0,4394,4308,84,0,160,33,2,46,46,46,0,.067307696,.059999999,.25,,CANCHIS,107,0,12,2,0,.5,.5
2020-07-25,0806,CANCHIS,16,10,6,0,144,132,12,0,7,0,2,2,2,0,9,272,242,30,0,4538,4440,96,0,169,40,2,48,48,48,0,.11111111,.075757578,.5,,CANCHIS,108,0,21,3,1,1,0
2020-07-26,0806,CANCHIS,2,2,0,0,17,17,0,0,0,0,6,6,6,0,1,274,244,30,0,4555,4457,96,0,170,40,2,54,54,54,0,.11764706,.11764706,,,CANCHIS,109,0,15,1,4,.69999999,0
2020-07-27,0806,CANCHIS,19,17,2,0,156,151,4,0,2,1,2,2,2,0,15,293,261,32,0,4711,4608,100,0,185,42,3,56,56,56,0,.12179487,.11258278,.5,,CANCHIS,110,0,8,1,2,.60000002,
2020-07-28,0806,CANCHIS,6,6,0,0,140,138,0,0,1,2,2,2,2,0,16,299,267,32,0,4851,4746,100,0,201,43,5,58,58,58,0,.042857144,.043478262,,,CANCHIS,111,0,36,3,2,.5,.5
2020-07-29,0806,CANCHIS,15,11,4,0,221,211,10,0,5,0,6,6,6,0,12,314,278,36,0,5072,4957,110,0,213,48,5,64,64,64,0,.067873307,.0521327,.40000001,,CANCHIS,112,0,25,3,1,,.5
2020-07-30,0806,CANCHIS,18,14,4,0,263,258,4,0,5,1,2,2,2,0,9,332,292,40,0,5335,5215,114,0,222,53,6,66,66,66,0,.068441063,.054263566,1,,CANCHIS,113,0,31,4,0,.42857143,0
2020-07-31,0806,CANCHIS,15,13,2,0,195,191,4,0,8,0,4,4,4,0,9,347,305,42,0,5530,5406,118,0,231,61,6,70,70,70,0,.07692308,.068062827,.5,,CANCHIS,114,0,28,3,1,.60000002,
2020-08-01,0806,CANCHIS,7,7,0,0,108,106,0,0,0,2,2,2,2,0,17,354,312,42,0,5638,5512,118,0,248,61,8,72,72,72,0,.064814813,.066037737,,,CANCHIS,115,0,20,0,0,1,.5
2020-08-02,0806,CANCHIS,4,4,0,0,19,18,0,0,2,1,6,6,6,0,2,358,316,42,0,5657,5530,118,0,250,63,9,78,78,78,0,.21052632,.22222222,,,CANCHIS,116,0,22,3,2,1,.33333334
2020-08-03,0806,CANCHIS,27,27,0,0,244,243,0,0,2,1,8,8,8,0,16,385,343,42,0,5901,5773,118,0,266,65,10,86,86,86,0,.11065574,.11111111,,,CANCHIS,117,0,7,1,0,,
2020-08-04,0806,CANCHIS,31,23,8,0,178,166,12,0,11,0,2,2,2,0,6,416,366,50,0,6079,5939,130,0,272,76,10,88,88,88,0,.17415731,.13855422,.66666669,,CANCHIS,118,0,37,5,3,.66666669,0
2020-08-05,0806,CANCHIS,14,14,0,0,161,160,0,0,3,1,,,,,20,430,380,50,0,6240,6099,130,0,292,79,11,88,88,88,0,.086956523,.087499999,,,CANCHIS,119,0,22,3,1,.25,.66666669
2020-08-06,0806,CANCHIS,29,21,8,0,173,158,14,0,12,1,2,2,2,0,13,459,401,58,0,6413,6257,144,0,305,91,12,90,90,90,0,.16763006,.1329114,.5714286,,CANCHIS,120,0,35,1,0,,0
2020-08-07,0806,CANCHIS,17,17,0,0,111,111,0,0,3,0,4,4,4,0,13,476,418,58,0,6524,6368,144,0,318,94,12,94,94,94,0,.15315315,.15315315,,,CANCHIS,121,0,15,3,0,.5,.60000002
2020-08-08,0806,CANCHIS,38,32,6,0,159,151,6,0,9,2,,,,,10,514,450,64,0,6683,6519,150,0,328,103,14,94,94,94,0,.2389937,.21192053,1,,CANCHIS,122,0,33,1,1,0,.5
2020-08-09,0806,CANCHIS,15,9,6,0,76,68,8,0,10,0,2,2,2,0,4,529,459,70,0,6759,6587,158,0,332,113,14,96,96,96,0,.19736843,.13235295,.75,,CANCHIS,123,0,17,3,3,0,.33333334
2020-08-10,0806,CANCHIS,45,45,0,0,173,172,0,0,3,1,4,4,4,0,25,574,504,70,0,6932,6759,158,0,357,116,15,100,100,100,0,.26011559,.26162791,,,CANCHIS,124,0,2,1,1,,
2020-08-11,0806,CANCHIS,44,32,12,0,174,153,18,0,12,3,6,6,6,0,18,618,536,82,0,7106,6912,176,0,375,128,18,106,106,106,0,.25287357,.20915033,.66666669,,CANCHIS,125,0,32,2,1,0,0
2020-08-12,0806,CANCHIS,47,45,2,0,248,245,2,0,6,1,4,4,4,0,16,665,581,84,0,7354,7157,178,0,391,134,19,110,110,110,0,.18951613,.18367347,1,,CANCHIS,126,0,22,1,1,,.25
2020-08-13,0806,CANCHIS,82,80,2,0,231,223,6,0,11,2,2,2,2,0,22,747,661,86,0,7585,7380,184,0,413,145,21,112,112,112,0,.35497835,.35874438,.33333334,,CANCHIS,127,0,26,2,5,.66666669,.85714287
2020-08-14,0806,CANCHIS,46,46,0,0,263,261,2,0,4,0,,,,,21,793,707,86,0,7848,7641,186,0,434,149,21,112,112,112,0,.17490494,.17624521,0,,CANCHIS,128,0,18,0,2,,.5
2020-08-15,0806,CANCHIS,47,45,2,0,160,155,4,0,7,1,2,2,2,0,26,840,752,88,0,8008,7796,190,0,460,156,22,114,114,114,0,.29374999,.29032257,.5,,CANCHIS,129,0,33,2,1,.66666669,
2020-08-16,0806,CANCHIS,21,19,2,0,116,107,6,0,0,3,6,6,6,0,6,861,771,90,0,8124,7903,196,0,466,156,25,120,120,120,0,.18103448,.17757009,.33333334,,CANCHIS,130,0,27,1,0,.84615386,.5714286
2020-08-17,0806,CANCHIS,64,64,0,0,262,261,0,0,6,1,2,2,2,0,41,925,835,90,0,8386,8164,196,0,507,162,26,122,122,122,0,.24427481,.24521072,,,CANCHIS,131,0,7,2,1,0,
2020-08-18,0806,CANCHIS,55,53,2,0,216,206,10,0,16,0,2,2,2,0,37,980,888,92,0,8602,8370,206,0,544,178,26,124,124,124,0,.25462964,.25728154,.2,,CANCHIS,132,0,36,0,2,,0
2020-08-19,0806,CANCHIS,57,55,2,0,227,220,2,0,14,5,,,,,35,1037,943,94,0,8829,8590,208,0,579,192,31,124,124,124,0,.25110132,.25,1,,CANCHIS,133,0,36,0,2,.5,0
2020-08-20,0806,CANCHIS,45,41,4,0,211,204,6,0,13,1,8,8,8,0,71,1082,984,98,0,9040,8794,214,0,650,205,32,132,132,132,0,.21327014,.2009804,.66666669,,CANCHIS,134,0,26,0,1,0,0
2020-08-21,0806,CANCHIS,92,86,6,0,267,255,10,0,9,2,2,2,2,0,39,1174,1070,104,0,9307,9049,224,0,689,214,34,134,134,134,0,.3445693,.33725491,.60000002,,CANCHIS,135,0,30,4,2,,.5
2020-08-22,0806,CANCHIS,64,54,10,0,202,183,16,0,12,3,4,4,4,0,48,1238,1124,114,0,9509,9232,240,0,737,226,37,138,138,138,0,.31683168,.29508197,.625,,CANCHIS,136,0,30,3,1,.5714286,1
2020-08-23,0806,CANCHIS,4,4,0,0,23,23,0,0,1,0,6,6,6,0,22,1242,1128,114,0,9532,9255,240,0,759,227,37,144,144,144,0,.17391305,.17391305,,,CANCHIS,137,0,28,0,1,0,.1875
2020-08-24,0806,CANCHIS,80,80,0,0,206,203,0,0,6,3,,,,,52,1322,1208,114,0,9738,9458,240,0,811,233,40,144,144,144,0,.3883495,.39408866,,,CANCHIS,138,0,5,0,0,,
2020-08-25,0806,CANCHIS,131,131,0,0,385,384,0,0,7,1,,,,,64,1453,1339,114,0,10123,9842,240,0,875,240,41,144,144,144,0,.34025973,.34114584,,,CANCHIS,139,0,59,1,0,,
2020-08-26,0806,CANCHIS,46,46,0,0,179,176,2,0,3,1,,,,,66,1499,1385,114,0,10302,10018,242,0,941,243,42,144,144,144,0,.25698325,.26136363,0,,CANCHIS,140,0,39,0,3,0,.40000001
2020-08-27,0806,CANCHIS,69,69,0,0,209,206,0,0,10,3,,,,,58,1568,1454,114,0,10511,10224,242,0,999,253,45,144,144,144,0,.33014354,.33495146,,,CANCHIS,141,0,42,6,0,,0
2020-08-28,0806,CANCHIS,69,53,16,0,263,236,26,0,28,1,4,4,4,0,79,1637,1507,130,0,10774,10460,268,0,1078,281,46,148,148,148,0,.26235741,.22457626,.61538464,,CANCHIS,142,0,33,1,1,.42857143,.36363637
2020-08-29,0806,CANCHIS,78,68,10,0,199,188,10,0,14,1,2,2,2,0,55,1715,1575,140,0,10973,10648,278,0,1133,295,47,150,150,150,0,.39195979,.36170211,1,,CANCHIS,143,0,67,2,1,1,
2020-08-30,0806,CANCHIS,9,9,0,0,27,26,0,0,2,1,2,2,2,0,12,1724,1584,140,0,11000,10674,278,0,1145,297,48,152,152,152,0,.33333334,.34615386,,,CANCHIS,144,0,24,2,1,.125,.5
2020-08-31,0806,CANCHIS,95,95,0,0,336,333,0,0,6,3,,,,,87,1819,1679,140,0,11336,11007,278,0,1232,303,51,152,152,152,0,.28273809,.28528529,,,CANCHIS,145,0,6,1,0,1,
2020-09-01,0806,CANCHIS,79,79,0,0,316,314,0,0,6,2,2,2,2,0,116,1898,1758,140,0,11652,11321,278,0,1348,309,53,154,154,154,0,.25,.25159237,,,CANCHIS,146,0,31,2,2,,0
2020-09-02,0806,CANCHIS,56,52,4,0,207,194,12,0,10,1,2,2,2,0,45,1954,1810,144,0,11859,11515,290,0,1393,319,54,156,156,156,0,.27053139,.26804122,.33333334,,CANCHIS,147,0,26,3,2,0,.5
2020-09-03,0806,CANCHIS,32,32,0,0,131,131,0,0,3,0,2,2,2,0,68,1986,1842,144,0,11990,11646,290,0,1461,322,54,158,158,158,0,.24427481,.24427481,,,CANCHIS,148,0,19,1,0,.60000002,.66666669
2020-09-04,0806,CANCHIS,68,66,2,0,155,153,2,0,6,0,,,,,70,2054,1908,146,0,12145,11799,292,0,1531,328,54,158,158,158,0,.43870968,.43137255,1,,CANCHIS,149,0,23,0,0,0,.30000001
2020-09-05,0806,CANCHIS,44,38,6,0,130,122,8,0,11,0,4,4,4,0,82,2098,1946,152,0,12275,11921,300,0,1613,339,54,162,162,162,0,.33846155,.3114754,.75,,CANCHIS,150,0,19,0,1,.125,
2020-09-06,0806,CANCHIS,25,25,0,0,64,64,0,0,2,0,,,,,6,2123,1971,152,0,12339,11985,300,0,1619,341,54,162,162,162,0,.390625,.390625,,,CANCHIS,151,0,28,1,0,.66666669,.33333334
2020-09-07,0806,CANCHIS,60,58,2,0,200,197,2,0,9,1,2,2,2,0,100,2183,2029,154,0,12539,12182,302,0,1719,350,55,164,164,164,0,.30000001,.29441625,1,,CANCHIS,152,0,2,1,0,,
2020-09-08,0806,CANCHIS,118,118,0,0,367,366,0,0,7,1,2,2,2,0,94,2301,2147,154,0,12906,12548,302,0,1813,357,56,166,166,166,0,.32152587,.32240438,,,CANCHIS,153,0,49,1,1,0,
2020-09-09,0806,CANCHIS,65,59,6,0,248,234,10,0,12,4,,,,,57,2366,2206,160,0,13154,12782,312,0,1870,369,60,166,166,166,0,.26209676,.25213677,.60000002,,CANCHIS,154,0,30,1,0,,0
2020-09-10,0806,CANCHIS,46,46,0,0,214,208,4,0,0,2,2,2,2,0,39,2412,2252,160,0,13368,12990,316,0,1909,369,62,168,168,168,0,.21495327,.22115384,0,,CANCHIS,155,0,35,1,0,0,
2020-09-11,0806,CANCHIS,41,41,0,0,167,166,0,0,2,1,4,4,4,0,76,2453,2293,160,0,13535,13156,316,0,1985,371,63,172,172,172,0,.24550898,.24698795,,,CANCHIS,156,0,33,0,1,,.16666667
2020-09-12,0806,CANCHIS,33,27,6,0,96,85,10,0,11,1,,,,,53,2486,2320,166,0,13631,13241,326,0,2038,382,64,172,172,172,0,.34375,.31764707,.60000002,,CANCHIS,157,0,58,1,1,0,
2020-09-13,0806,CANCHIS,6,6,0,0,32,32,0,0,1,0,2,2,2,0,27,2492,2326,166,0,13663,13273,326,0,2065,383,64,174,174,174,0,.1875,.1875,,,CANCHIS,158,0,28,2,1,1,.5
2020-09-14,0806,CANCHIS,52,52,0,0,166,166,0,0,5,0,,,,,61,2544,2378,166,0,13829,13439,326,0,2126,388,64,174,174,174,0,.31325302,.31325302,,,CANCHIS,159,0,8,2,0,1,
2020-09-15,0806,CANCHIS,51,49,2,0,162,147,14,0,5,1,,,,,123,2595,2427,168,0,13991,13586,340,0,2249,393,65,174,174,174,0,.31481481,.33333334,.14285715,,CANCHIS,160,0,31,0,0,,
2020-09-16,0806,CANCHIS,54,54,0,0,163,163,0,0,2,0,,,,,59,2649,2481,168,0,14154,13749,340,0,2308,395,65,174,174,174,0,.33128834,.33128834,,,CANCHIS,161,0,22,1,0,.75,.66666669
2020-09-17,0806,CANCHIS,23,21,2,0,110,97,12,0,4,1,,,,,43,2672,2502,170,0,14264,13846,352,0,2351,399,66,174,174,174,0,.2090909,.21649484,.16666667,,CANCHIS,162,0,22,2,0,.5,
2020-09-18,0806,CANCHIS,24,24,0,0,100,99,0,0,0,1,,,,,52,2696,2526,170,0,14364,13945,352,0,2403,399,67,174,174,174,0,.23999999,.24242425,,,CANCHIS,163,0,17,1,0,,.33333334
2020-09-19,0806,CANCHIS,24,24,0,0,111,107,4,0,3,0,,,,,32,2720,2550,170,0,14475,14052,356,0,2435,402,67,174,174,174,0,.21621622,.22429906,0,,CANCHIS,164,0,17,0,0,.5,0
2020-09-20,0806,CANCHIS,3,3,0,0,23,22,0,0,1,1,,,,,6,2723,2553,170,0,14498,14074,356,0,2441,403,68,174,174,174,0,.13043478,.13636364,,,CANCHIS,165,0,23,0,0,0,.44444445
2020-09-21,0806,CANCHIS,55,53,2,0,178,172,6,0,3,0,,,,,53,2778,2606,172,0,14676,14246,362,0,2494,406,68,174,174,174,0,.30898875,.30813953,.33333334,,CANCHIS,166,0,5,0,1,,
2020-09-22,0806,CANCHIS,42,38,4,0,153,149,4,0,5,0,,,,,51,2820,2644,176,0,14829,14395,366,0,2545,411,68,174,174,174,0,.27450982,.25503355,1,,CANCHIS,167,0,24,2,1,0,
2020-09-23,0806,CANCHIS,67,65,2,0,226,218,8,0,3,0,,,,,62,2887,2709,178,0,15055,14613,374,0,2607,414,68,174,174,174,0,.29646018,.29816514,.25,,CANCHIS,168,0,16,2,2,.33333334,
2020-09-24,0806,CANCHIS,29,29,0,0,81,81,0,0,1,0,,,,,27,2916,2738,178,0,15136,14694,374,0,2634,415,68,174,174,174,0,.35802469,.35802469,,,CANCHIS,169,0,24,3,0,0,
2020-09-25,0806,CANCHIS,37,37,0,0,125,115,8,0,3,2,,,,,27,2953,2775,178,0,15261,14809,382,0,2661,418,70,174,174,174,0,.296,.32173914,0,,CANCHIS,170,0,13,2,0,1,0
2020-09-26,0806,CANCHIS,21,21,0,0,141,140,0,0,1,1,,,,,34,2974,2796,178,0,15402,14949,382,0,2695,419,71,174,174,174,0,.14893617,.15000001,,,CANCHIS,171,0,17,4,1,,
2020-09-27,0806,CANCHIS,2,2,0,0,20,18,0,0,0,2,,,,,4,2976,2798,178,0,15422,14967,382,0,2699,419,73,174,174,174,0,.1,.11111111,,,CANCHIS,172,0,18,2,0,.66666669,0
2020-09-28,0806,CANCHIS,42,42,0,0,262,262,0,0,0,0,,,,,56,3018,2840,178,0,15684,15229,382,0,2755,419,73,174,174,174,0,.16030534,.16030534,,,CANCHIS,173,0,4,1,0,,
2020-09-29,0806,CANCHIS,24,24,0,0,188,188,0,0,1,0,,,,,42,3042,2864,178,0,15872,15417,382,0,2797,420,73,174,174,174,0,.12765957,.12765957,,,CANCHIS,174,0,23,3,0,,
2020-09-30,0806,CANCHIS,48,46,2,0,180,178,2,0,2,0,2,2,2,0,64,3090,2910,180,0,16052,15595,384,0,2861,422,73,176,176,176,0,.26666668,.25842696,1,,CANCHIS,175,0,13,4,0,,
2020-10-01,0806,CANCHIS,40,40,0,0,135,129,6,0,0,0,,,,,29,3130,2950,180,0,16187,15724,390,0,2890,422,73,176,176,176,0,.2962963,.31007752,0,,CANCHIS,176,0,21,0,0,0,1
2020-10-02,0806,CANCHIS,38,38,0,0,143,143,0,0,0,0,,,,,32,3168,2988,180,0,16330,15867,390,0,2922,422,73,176,176,176,0,.26573426,.26573426,,,CANCHIS,177,0,31,0,0,0,0
2020-10-03,0806,CANCHIS,26,24,2,0,90,86,4,0,3,0,,,,,22,3194,3012,182,0,16420,15953,394,0,2944,425,73,176,176,176,0,.2888889,.27906978,.5,,CANCHIS,178,0,10,3,0,0,
2020-10-04,0806,CANCHIS,3,3,0,0,15,15,0,0,0,0,,,,,2,3197,3015,182,0,16435,15968,394,0,2946,425,73,176,176,176,0,.2,.2,,,CANCHIS,179,0,17,1,0,.5,
2020-10-05,0806,CANCHIS,31,31,0,0,103,103,0,0,4,0,,,,,48,3228,3046,182,0,16538,16071,394,0,2994,429,73,176,176,176,0,.30097088,.30097088,,,CANCHIS,180,0,1,2,0,,
2020-10-06,0806,CANCHIS,26,26,0,0,139,137,0,0,0,2,2,2,2,0,30,3254,3072,182,0,16677,16208,394,0,3024,429,75,178,178,178,0,.18705036,.18978103,,,CANCHIS,181,0,19,0,0,.5,
2020-10-07,0806,CANCHIS,18,18,0,0,82,76,6,0,0,0,,,,,49,3272,3090,182,0,16759,16284,400,0,3073,429,75,178,178,178,0,.21951219,.23684211,0,,CANCHIS,182,0,11,2,0,0,
2020-10-08,0806,CANCHIS,208,208,0,0,997,996,0,0,3,1,,,,,41,3480,3298,182,0,17756,17280,400,0,3114,432,76,178,178,178,0,.20862588,.20883535,,,CANCHIS,183,0,10,0,0,0,0
2020-10-09,0806,CANCHIS,234,234,0,0,1329,1327,2,0,14,0,,,,,42,3714,3532,182,0,19085,18607,402,0,3156,446,76,178,178,178,0,.17607224,.1763376,0,,CANCHIS,184,0,10,5,0,,0
2020-10-10,0806,CANCHIS,102,102,0,0,486,482,4,0,2,0,,,,,24,3816,3634,182,0,19571,19089,406,0,3180,448,76,178,178,178,0,.20987654,.21161826,0,,CANCHIS,185,0,6,1,0,.33333334,
2020-10-11,0806,CANCHIS,8,8,0,0,34,33,0,0,2,1,2,2,2,0,3,3824,3642,182,0,19605,19122,406,0,3183,450,77,180,180,180,0,.23529412,.24242425,,,CANCHIS,186,0,8,0,0,1,0
2020-10-12,0806,CANCHIS,40,40,0,0,101,101,0,0,1,0,,,,,31,3864,3682,182,0,19706,19223,406,0,3214,451,77,180,180,180,0,.39603961,.39603961,,,CANCHIS,187,0,3,2,0,0,
2020-10-13,0806,CANCHIS,65,61,4,0,140,130,10,0,4,0,,,,,23,3929,3743,186,0,19846,19353,416,0,3237,455,77,180,180,180,0,.4642857,.46923077,.40000001,,CANCHIS,188,0,6,6,0,0,
2020-10-14,0806,CANCHIS,42,42,0,0,130,130,0,0,0,0,,,,,22,3971,3785,186,0,19976,19483,416,0,3259,455,77,180,180,180,0,.32307693,.32307693,,,CANCHIS,189,0,4,1,0,0,0
2020-10-15,0806,CANCHIS,23,23,0,0,101,101,0,0,1,0,,,,,201,3994,3808,186,0,20077,19584,416,0,3460,456,77,180,180,180,0,.22772278,.22772278,,,CANCHIS,190,0,14,1,0,,
2020-10-16,0806,CANCHIS,30,30,0,0,113,109,4,0,2,0,,,,,226,4024,3838,186,0,20190,19693,420,0,3686,458,77,180,180,180,0,.26548672,.27522936,0,,CANCHIS,191,0,12,2,0,.5,
2020-10-17,0806,CANCHIS,19,19,0,0,81,81,0,0,0,0,,,,,99,4043,3857,186,0,20271,19774,420,0,3785,458,77,180,180,180,0,.2345679,.2345679,,,CANCHIS,192,0,10,2,1,.5,
2020-10-18,0806,CANCHIS,4,4,0,0,18,18,0,0,0,0,,,,,7,4047,3861,186,0,20289,19792,420,0,3792,458,77,180,180,180,0,.22222222,.22222222,,,CANCHIS,193,0,13,2,0,.1,0
