fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-11-17,0803,ANTA,1,1,0,0,7,6,1,0,0,0,,,,,1,5098,3447,644,1007,23905,22237,1463,0,5082,459,205,291,224,224,49,.14285715,.16666667,0,,ANTA,581,0,,,,,
2021-11-18,0803,ANTA,0,0,0,0,11,11,0,0,0,0,,,,,3,5098,3447,644,1007,23916,22248,1463,0,5085,459,205,291,224,224,49,0,0,,,ANTA,582,0,,,,,
2021-11-19,0803,ANTA,0,0,0,0,11,10,1,0,0,0,,,,,3,5098,3447,644,1007,23927,22258,1464,0,5088,459,205,291,224,224,49,0,0,0,,ANTA,583,0,,,,,
2021-11-20,0803,ANTA,1,1,0,0,6,5,1,0,0,0,1,0,0,0,2,5099,3448,644,1007,23933,22263,1465,0,5090,459,205,292,224,224,49,.16666667,.2,0,,ANTA,584,0,,,,,
2021-11-21,0803,ANTA,4,1,0,3,5,5,0,0,1,0,,,,,,5103,3449,644,1010,23938,22268,1465,0,5090,460,205,292,224,224,49,.80000001,.2,,,ANTA,585,0,,,,,
2021-11-22,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,1,5105,3451,644,1010,23947,22277,1465,0,5091,460,205,292,224,224,49,.22222222,.22222222,,,ANTA,586,0,,,,,
2021-11-23,0803,ANTA,0,0,0,0,9,9,0,0,0,0,1,0,0,1,4,5105,3451,644,1010,23956,22286,1465,0,5095,460,205,293,224,224,50,0,0,,,ANTA,587,0,,,,,
2021-11-24,0803,ANTA,1,1,0,0,13,13,0,0,0,0,,,,,3,5106,3452,644,1010,23969,22299,1465,0,5098,460,205,293,224,224,50,.07692308,.07692308,,,ANTA,588,0,,,,,
2021-11-25,0803,ANTA,0,0,0,0,6,5,1,0,0,0,,,,,,5106,3452,644,1010,23975,22304,1466,0,5098,460,205,293,224,224,50,0,0,0,,ANTA,589,0,,,,,
2021-11-26,0803,ANTA,3,0,0,3,27,25,2,0,0,0,,,,,,5109,3452,644,1013,24002,22329,1468,0,5098,460,205,293,224,224,50,.11111111,0,0,,ANTA,590,0,,,,,
2021-11-27,0803,ANTA,1,0,0,1,13,11,2,0,1,0,,,,,1,5110,3452,644,1014,24015,22340,1470,0,5099,461,205,293,224,224,50,.07692308,0,0,,ANTA,591,0,,,,,
2021-11-28,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,1,5110,3452,644,1014,24017,22342,1470,0,5100,461,205,293,224,224,50,0,0,,,ANTA,592,0,,,,,
2021-11-29,0803,ANTA,1,1,0,0,8,8,0,0,0,0,,,,,1,5111,3453,644,1014,24025,22350,1470,0,5101,461,205,293,224,224,50,.125,.125,,,ANTA,593,0,,,,,
2021-11-30,0803,ANTA,3,2,1,0,13,12,1,0,0,0,,,,,,5114,3455,645,1014,24038,22362,1471,0,5101,461,205,293,224,224,50,.23076923,.16666667,1,,ANTA,594,0,,,,,
2021-12-01,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,1,5114,3455,645,1014,24051,22375,1471,0,5102,461,205,293,224,224,50,0,0,,,ANTA,595,0,,,,,
2021-12-02,0803,ANTA,0,0,0,0,13,11,2,0,0,0,,,,,,5114,3455,645,1014,24064,22386,1473,0,5102,461,205,293,224,224,50,0,0,0,,ANTA,596,0,,,,,
2021-12-03,0803,ANTA,0,0,0,0,16,16,0,0,0,0,,,,,,5114,3455,645,1014,24080,22402,1473,0,5102,461,205,293,224,224,50,0,0,,,ANTA,597,0,,,,,
2021-12-04,0803,ANTA,1,1,0,0,12,11,1,0,1,0,,,,,,5115,3456,645,1014,24092,22413,1474,0,5102,462,205,293,224,224,50,.083333336,.090909094,0,,ANTA,598,0,,,,,
2021-12-05,0803,ANTA,1,1,0,0,3,3,0,0,0,0,,,,,3,5116,3457,645,1014,24095,22416,1474,0,5105,462,205,293,224,224,50,.33333334,.33333334,,,ANTA,599,0,,,,,
2021-12-06,0803,ANTA,1,1,0,0,6,6,0,0,0,0,,,,,2,5117,3458,645,1014,24101,22422,1474,0,5107,462,205,293,224,224,50,.16666667,.16666667,,,ANTA,600,0,,,,,
2021-12-07,0803,ANTA,0,0,0,0,13,11,2,0,0,0,,,,,2,5117,3458,645,1014,24114,22433,1476,0,5109,462,205,293,224,224,50,0,0,0,,ANTA,601,0,,,,,
2021-12-08,0803,ANTA,0,0,0,0,7,5,1,0,0,1,,,,,,5117,3458,645,1014,24121,22438,1477,0,5109,462,206,293,224,224,50,0,0,0,,ANTA,602,0,,,,,
2021-12-09,0803,ANTA,1,1,0,0,20,18,2,0,0,0,1,0,0,1,,5118,3459,645,1014,24141,22456,1479,0,5109,462,206,294,224,224,51,.050000001,.055555556,0,,ANTA,603,0,,,,,
2021-12-10,0803,ANTA,1,0,0,1,52,52,0,0,1,0,,,,,3,5119,3459,645,1015,24193,22508,1479,0,5112,463,206,294,224,224,51,.01923077,0,,,ANTA,604,0,,,,,
2021-12-11,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,1,5119,3459,645,1015,24197,22512,1479,0,5113,463,206,294,224,224,51,0,0,,,ANTA,605,0,,,,,
2021-12-12,0803,ANTA,1,1,0,0,8,8,0,0,0,0,,,,,1,5120,3460,645,1015,24205,22520,1479,0,5114,463,206,294,224,224,51,.125,.125,,,ANTA,606,0,,,,,
2021-12-13,0803,ANTA,0,0,0,0,12,12,0,0,0,0,,,,,1,5120,3460,645,1015,24217,22532,1479,0,5115,463,206,294,224,224,51,0,0,,,ANTA,607,0,,,,,
2021-12-14,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,1,5120,3460,645,1015,24225,22540,1479,0,5116,463,206,294,224,224,51,0,0,,,ANTA,608,0,,,,,
2021-12-15,0803,ANTA,0,0,0,0,13,12,1,0,0,0,,,,,,5120,3460,645,1015,24238,22552,1480,0,5116,463,206,294,224,224,51,0,0,0,,ANTA,609,0,,,,,
2021-12-16,0803,ANTA,0,0,0,0,10,10,0,0,0,0,,,,,1,5120,3460,645,1015,24248,22562,1480,0,5117,463,206,294,224,224,51,0,0,,,ANTA,610,0,,,,,
2021-12-17,0803,ANTA,0,0,0,0,6,6,0,0,0,0,,,,,,5120,3460,645,1015,24254,22568,1480,0,5117,463,206,294,224,224,51,0,0,,,ANTA,611,0,,,,,
2021-12-18,0803,ANTA,0,0,0,0,9,7,2,0,0,0,,,,,1,5120,3460,645,1015,24263,22575,1482,0,5118,463,206,294,224,224,51,0,0,0,,ANTA,612,0,,,,,
2021-12-19,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,1,5120,3460,645,1015,24266,22578,1482,0,5119,463,206,294,224,224,51,0,0,,,ANTA,613,0,,,,,
2021-12-20,0803,ANTA,0,0,0,0,7,6,1,0,0,0,,,,,,5120,3460,645,1015,24273,22584,1483,0,5119,463,206,294,224,224,51,0,0,0,,ANTA,614,0,,,,,
2021-12-21,0803,ANTA,0,0,0,0,7,7,0,0,0,0,,,,,,5120,3460,645,1015,24280,22591,1483,0,5119,463,206,294,224,224,51,0,0,,,ANTA,615,0,,,,,
2021-12-22,0803,ANTA,0,0,0,0,11,10,1,0,0,0,,,,,,5120,3460,645,1015,24291,22601,1484,0,5119,463,206,294,224,224,51,0,0,0,,ANTA,616,0,,,,,
2021-12-23,0803,ANTA,0,0,0,0,5,4,1,0,0,0,,,,,,5120,3460,645,1015,24296,22605,1485,0,5119,463,206,294,224,224,51,0,0,0,,ANTA,617,0,,,,,
2021-12-24,0803,ANTA,1,0,1,0,31,7,24,0,0,0,,,,,1,5121,3460,646,1015,24327,22612,1509,0,5120,463,206,294,224,224,51,.032258064,0,.041666668,,ANTA,618,0,,,,,
2021-12-26,0803,ANTA,0,0,0,0,3,2,1,0,0,0,,,,,,5121,3460,646,1015,24330,22614,1510,0,5120,463,206,294,224,224,51,0,0,0,,ANTA,619,0,,,,,
2021-12-27,0803,ANTA,1,0,0,1,8,8,0,0,0,0,,,,,,5122,3460,646,1016,24338,22622,1510,0,5120,463,206,294,224,224,51,.125,0,,,ANTA,620,0,,,,,
2021-12-28,0803,ANTA,0,0,0,0,24,8,16,0,0,0,,,,,,5122,3460,646,1016,24362,22630,1526,0,5120,463,206,294,224,224,51,0,0,0,,ANTA,621,0,,,,,
2021-12-29,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,5122,3460,646,1016,24364,22632,1526,0,5120,463,206,294,224,224,51,0,0,,,ANTA,622,0,,,,,
2021-12-30,0803,ANTA,1,0,1,0,15,4,11,0,0,0,2,0,0,2,,5123,3460,647,1016,24379,22636,1537,0,5120,463,206,296,224,224,53,.06666667,0,.090909094,,ANTA,623,0,,,,,
2021-12-31,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,5123,3460,647,1016,24380,22637,1537,0,5120,463,206,296,224,224,53,0,0,,,ANTA,624,0,,,,,
2022-01-01,0803,ANTA,0,0,0,0,4,4,0,0,0,0,1,0,0,1,,5123,3460,647,1016,24384,22641,1537,0,5120,463,206,297,224,224,54,0,0,,,ANTA,625,0,,,,,
2022-01-02,0803,ANTA,2,0,0,2,8,8,0,0,0,0,6,5,5,1,,5125,3460,647,1018,24392,22649,1537,0,5120,463,206,303,229,229,55,.25,0,,,ANTA,626,0,,,,,
2022-01-03,0803,ANTA,3,0,0,3,31,31,0,0,1,0,5,3,3,2,,5128,3460,647,1021,24423,22680,1537,0,5120,464,206,308,232,232,57,.096774191,0,,,ANTA,627,0,,,,,
2022-01-04,0803,ANTA,3,0,1,2,14,11,3,0,1,0,1,1,1,0,,5131,3460,648,1023,24437,22691,1540,0,5120,465,206,309,233,233,57,.21428572,0,.33333334,,ANTA,628,0,,,,,
2022-01-05,0803,ANTA,5,0,4,1,40,34,6,0,5,0,,,,,,5136,3460,652,1024,24477,22725,1546,0,5120,470,206,309,233,233,57,.125,0,.66666669,,ANTA,629,0,,,,,
2022-01-06,0803,ANTA,9,0,1,8,38,35,3,0,3,0,2,0,0,2,,5145,3460,653,1032,24515,22760,1549,0,5120,473,206,311,233,233,59,.23684211,0,.33333334,,ANTA,630,0,,,,,
2022-01-07,0803,ANTA,7,0,2,5,54,52,2,0,3,0,,,,,1,5152,3460,655,1037,24569,22812,1551,0,5121,476,206,311,233,233,59,.12962963,0,1,,ANTA,631,0,,,,,
2022-01-08,0803,ANTA,9,0,1,8,27,26,1,0,5,0,,,,,,5161,3460,656,1045,24596,22838,1552,0,5121,481,206,311,233,233,59,.33333334,0,1,,ANTA,632,0,,,,,
2022-01-09,0803,ANTA,6,0,0,6,26,26,0,0,0,0,,,,,,5167,3460,656,1051,24622,22864,1552,0,5121,481,206,311,233,233,59,.23076923,0,,,ANTA,633,0,,,,,
2022-01-10,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,1,5167,3460,656,1051,24623,22865,1552,0,5122,481,206,311,233,233,59,0,0,,,ANTA,634,0,,,,,
2022-01-13,0803,ANTA,,,,,,,,,,,,,,,1,5167,3460,656,1051,24623,22865,1552,0,5123,481,206,311,233,233,59,,,,,ANTA,635,,,,,,
2022-01-16,0803,ANTA,,,,,,,,,,,,,,,2,5167,3460,656,1051,24623,22865,1552,0,5125,481,206,311,233,233,59,,,,,ANTA,636,,,,,,
2022-01-17,0803,ANTA,,,,,,,,,,,,,,,3,5167,3460,656,1051,24623,22865,1552,0,5128,481,206,311,233,233,59,,,,,ANTA,637,,,,,,
2022-01-18,0803,ANTA,,,,,,,,,,,,,,,3,5167,3460,656,1051,24623,22865,1552,0,5131,481,206,311,233,233,59,,,,,ANTA,638,,,,,,
2022-01-19,0803,ANTA,,,,,,,,,,,,,,,5,5167,3460,656,1051,24623,22865,1552,0,5136,481,206,311,233,233,59,,,,,ANTA,639,,,,,,
2022-01-20,0803,ANTA,,,,,,,,,,,,,,,9,5167,3460,656,1051,24623,22865,1552,0,5145,481,206,311,233,233,59,,,,,ANTA,640,,,,,,
2022-01-21,0803,ANTA,,,,,,,,,,,,,,,7,5167,3460,656,1051,24623,22865,1552,0,5152,481,206,311,233,233,59,,,,,ANTA,641,,,,,,
2022-01-22,0803,ANTA,,,,,,,,,,,,,,,9,5167,3460,656,1051,24623,22865,1552,0,5161,481,206,311,233,233,59,,,,,ANTA,642,,,,,,
2022-01-23,0803,ANTA,,,,,,,,,,,,,,,6,5167,3460,656,1051,24623,22865,1552,0,5167,481,206,311,233,233,59,,,,,ANTA,643,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,5167,3460,656,1051,24623,22865,1552,0,5167,481,206,311,233,233,59,,,,,ANTA,644,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,7,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,39,39,0,0,0,0,,,,,,0,0,0,0,43,39,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,,.5
2020-04-05,0804,CALCA,0,0,0,0,4,2,2,0,0,0,,,,,,0,0,0,0,47,41,6,0,0,0,0,0,0,0,0,0,0,0,,CALCA,4,0,0,0,1,0,.5
2020-04-07,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,48,42,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,5,0,0,0,1,0,0
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,49,43,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,6,0,0,0,0,,0
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,51,45,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,7,0,1,0,0,0,
2020-04-16,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,52,46,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,8,0,0,0,0,0,0
2020-04-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,54,48,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,9,0,10,0,0,,0
2020-04-18,0804,CALCA,0,0,0,0,11,9,2,0,0,0,,,,,,0,0,0,0,65,57,8,0,0,0,0,0,0,0,0,0,0,0,,CALCA,10,0,5,0,0,0,1
2020-04-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,74,66,8,0,0,0,0,0,0,0,0,0,0,,,CALCA,11,0,4,0,0,.33333334,1
2020-04-20,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,,1,1,0,0,99,91,8,0,0,0,0,0,0,0,0,.039999999,.039999999,,,CALCA,12,0,1,0,0,,1
2020-04-21,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,106,98,8,0,0,0,0,0,0,0,0,0,0,,,CALCA,13,0,7,0,0,0,1
2020-04-22,0804,CALCA,0,0,0,0,8,6,2,0,0,0,,,,,,1,1,0,0,114,104,10,0,0,0,0,0,0,0,0,0,0,0,,CALCA,14,0,4,0,0,1,0
2020-04-23,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,118,108,10,0,0,0,0,0,0,0,0,.25,.25,,,CALCA,15,0,4,0,0,0,.33333334
2020-04-24,0804,CALCA,0,0,0,0,6,4,2,0,0,0,,,,,,2,2,0,0,124,112,12,0,0,0,0,0,0,0,0,0,0,0,,CALCA,16,0,5,0,0,,
2020-04-25,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,128,116,12,0,0,0,0,0,0,0,0,0,0,,,CALCA,17,0,33,0,0,0,1
2020-04-27,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,1,2,2,0,0,131,119,12,0,1,0,0,0,0,0,0,0,0,,,CALCA,18,0,14,0,1,,
2020-04-28,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,132,120,12,0,1,0,0,0,0,0,0,0,0,,,CALCA,19,0,3,0,0,.33333334,
2020-04-29,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,134,122,12,0,1,0,0,0,0,0,0,0,0,,,CALCA,20,0,7,2,0,.5,.5
2020-05-02,0804,CALCA,1,1,0,0,45,45,0,0,0,0,,,,,,3,3,0,0,179,167,12,0,1,0,0,0,0,0,0,.022222223,.022222223,,,CALCA,21,0,6,0,0,0,0
2020-05-04,0804,CALCA,0,0,0,0,41,39,2,0,0,0,,,,,,3,3,0,0,220,206,14,0,1,0,0,0,0,0,0,0,0,0,,CALCA,22,0,1,0,0,0,
2020-05-05,0804,CALCA,0,0,0,0,8,4,4,0,0,0,,,,,,3,3,0,0,228,210,18,0,1,0,0,0,0,0,0,0,0,0,,CALCA,23,0,13,0,0,,1
2020-05-06,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,231,213,18,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CALCA,24,0,5,0,1,0,0
2020-05-07,0804,CALCA,0,0,0,0,50,50,0,0,0,0,,,,,1,4,4,0,0,281,263,18,0,2,0,0,0,0,0,0,0,0,,,CALCA,25,0,4,0,0,,0
2020-05-08,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,,4,4,0,0,291,273,18,0,2,0,0,0,0,0,0,0,0,,,CALCA,26,0,1,0,0,,0
2020-05-09,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,292,274,18,0,3,0,0,0,0,0,0,0,0,,,CALCA,27,0,2,0,0,0,.5
2020-05-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,293,275,18,0,3,0,0,0,0,0,0,0,0,,,CALCA,28,0,4,0,0,,
2020-05-11,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,304,286,18,0,3,0,0,0,0,0,0,0,0,,,CALCA,29,0,4,0,0,,
2020-05-12,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,315,297,18,0,3,0,0,0,0,0,0,0,0,,,CALCA,30,0,9,0,0,0,
2020-05-13,0804,CALCA,4,4,0,0,15,15,0,0,0,0,,,,,1,8,8,0,0,330,312,18,0,4,0,0,0,0,0,0,.26666668,.26666668,,,CALCA,31,0,10,0,1,0,.33333334
2020-05-14,0804,CALCA,0,0,0,0,16,16,0,0,0,0,,,,,,8,8,0,0,346,328,18,0,4,0,0,0,0,0,0,0,0,,,CALCA,32,0,5,0,0,,.5
2020-05-15,0804,CALCA,0,0,0,0,62,56,6,0,0,0,,,,,,8,8,0,0,408,384,24,0,4,0,0,0,0,0,0,0,0,0,,CALCA,33,0,8,0,1,0,.5
2020-05-16,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,412,388,24,0,4,0,0,0,0,0,0,0,0,,,CALCA,34,0,6,0,0,.83333331,
2020-05-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,414,390,24,0,4,0,0,0,0,0,0,0,0,,,CALCA,35,0,10,0,1,.60000002,1
2020-05-18,0804,CALCA,0,0,0,0,2,0,2,0,0,0,,,,,,8,8,0,0,416,390,26,0,4,0,0,0,0,0,0,0,,0,,CALCA,36,0,0,0,1,,
2020-05-19,0804,CALCA,0,0,0,0,6,4,2,0,0,0,,,,,,8,8,0,0,422,394,28,0,4,0,0,0,0,0,0,0,0,0,,CALCA,37,0,8,0,0,0,
2020-05-20,0804,CALCA,2,2,0,0,25,15,10,0,0,0,,,,,1,10,10,0,0,447,409,38,0,5,0,0,0,0,0,0,.079999998,.13333334,0,,CALCA,38,0,6,0,0,1,1
2020-05-21,0804,CALCA,0,0,0,0,53,53,0,0,0,0,,,,,,10,10,0,0,500,462,38,0,5,0,0,0,0,0,0,0,0,,,CALCA,39,0,4,0,0,,
2020-05-22,0804,CALCA,0,0,0,0,13,13,0,0,0,0,2,2,2,0,,10,10,0,0,513,475,38,0,5,0,0,2,2,2,0,0,0,,,CALCA,40,0,7,0,2,.5,.33333334
2020-05-23,0804,CALCA,0,0,0,0,7,5,2,0,0,0,,,,,,10,10,0,0,520,480,40,0,5,0,0,2,2,2,0,0,0,0,,CALCA,41,0,13,0,1,,1
2020-05-24,0804,CALCA,0,0,0,0,1,1,0,0,0,0,2,2,2,0,,10,10,0,0,521,481,40,0,5,0,0,4,4,4,0,0,0,,,CALCA,42,0,3,0,0,,.5
2020-05-25,0804,CALCA,2,0,2,0,10,6,4,0,2,0,,,,,,12,10,2,0,531,487,44,0,5,2,0,4,4,4,0,.2,0,.5,,CALCA,43,0,4,0,2,,
2020-05-26,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,13,11,2,0,535,491,44,0,5,2,0,4,4,4,0,.25,.25,,,CALCA,44,0,12,0,1,0,0
2020-05-27,0804,CALCA,2,0,2,0,11,5,6,0,2,0,,,,,3,15,11,4,0,546,496,50,0,8,4,0,4,4,4,0,.18181819,0,.33333334,,CALCA,45,0,3,0,1,.5,
2020-05-28,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,16,12,4,0,550,500,50,0,8,4,0,4,4,4,0,.25,.25,,,CALCA,46,0,8,0,0,0,.5
2020-05-29,0804,CALCA,7,7,0,0,32,28,4,0,0,0,,,,,,23,19,4,0,582,528,54,0,8,4,0,4,4,4,0,.21875,.25,0,,CALCA,47,0,5,0,3,0,
2020-05-30,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,23,19,4,0,591,537,54,0,8,4,0,4,4,4,0,0,0,,,CALCA,48,0,7,1,0,,0
2020-05-31,0804,CALCA,1,1,0,0,1,1,0,0,0,0,,,,,,24,20,4,0,592,538,54,0,8,4,0,4,4,4,0,1,1,,,CALCA,49,0,5,0,0,.33333334,.33333334
2020-06-01,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,,25,21,4,0,602,548,54,0,8,4,0,4,4,4,0,.1,.1,,,CALCA,50,0,3,0,0,,
2020-06-02,0804,CALCA,0,0,0,0,8,8,0,0,0,0,,,,,,25,21,4,0,610,556,54,0,8,4,0,4,4,4,0,0,0,,,CALCA,51,0,6,1,0,0,0
2020-06-03,0804,CALCA,3,3,0,0,48,46,2,0,0,0,,,,,2,28,24,4,0,658,602,56,0,10,4,0,4,4,4,0,.0625,.065217391,0,,CALCA,52,0,10,0,1,,
2020-06-04,0804,CALCA,3,3,0,0,117,113,4,0,0,0,,,,,,31,27,4,0,775,715,60,0,10,4,0,4,4,4,0,.025641026,.026548672,0,,CALCA,53,0,7,0,0,0,.33333334
2020-06-05,0804,CALCA,2,2,0,0,10,10,0,0,1,0,,,,,7,33,29,4,0,785,725,60,0,17,5,0,4,4,4,0,.2,.2,,,CALCA,54,0,11,0,1,,
2020-06-06,0804,CALCA,5,5,0,0,40,40,0,0,0,0,,,,,,38,34,4,0,825,765,60,0,17,5,0,4,4,4,0,.125,.125,,,CALCA,55,0,16,0,0,0,.66666669
2020-06-07,0804,CALCA,,,,,,,,,,,,,,,1,38,34,4,0,825,765,60,0,18,5,0,4,4,4,0,,,,,CALCA,56,,12,0,1,,
2020-06-08,0804,CALCA,1,1,0,0,17,17,0,0,0,0,,,,,2,39,35,4,0,842,782,60,0,20,5,0,4,4,4,0,.05882353,.05882353,,,CALCA,57,0,2,1,0,,
2020-06-09,0804,CALCA,3,3,0,0,74,74,0,0,0,0,,,,,1,42,38,4,0,916,856,60,0,21,5,0,4,4,4,0,.040540539,.040540539,,,CALCA,58,0,13,0,0,1,
2020-06-10,0804,CALCA,1,1,0,0,43,41,2,0,0,0,,,,,3,43,39,4,0,959,897,62,0,24,5,0,4,4,4,0,.023255814,.024390243,0,,CALCA,59,0,27,0,2,,1
2020-06-11,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,3,43,39,4,0,964,902,62,0,27,5,0,4,4,4,0,0,0,,,CALCA,60,0,9,0,0,0,0
2020-06-12,0804,CALCA,0,0,0,0,20,18,2,0,0,0,,,,,1,43,39,4,0,984,920,64,0,28,5,0,4,4,4,0,0,0,0,,CALCA,61,0,6,0,1,0,.5
2020-06-13,0804,CALCA,0,0,0,0,32,32,0,0,0,0,,,,,5,43,39,4,0,1016,952,64,0,33,5,0,4,4,4,0,0,0,,,CALCA,62,0,6,0,1,0,.33333334
2020-06-15,0804,CALCA,2,2,0,0,31,25,6,0,0,0,,,,,1,45,41,4,0,1047,977,70,0,34,5,0,4,4,4,0,.064516127,.079999998,0,,CALCA,63,0,0,1,1,,
2020-06-16,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,3,48,44,4,0,1072,1002,70,0,37,5,0,4,4,4,0,.12,.12,,,CALCA,64,0,19,0,0,1,
2020-06-17,0804,CALCA,0,0,0,0,71,71,0,0,0,0,,,,,2,48,44,4,0,1143,1073,70,0,39,5,0,4,4,4,0,0,0,,,CALCA,65,0,13,1,0,0,.5
2020-06-18,0804,CALCA,4,4,0,0,28,28,0,0,0,0,,,,,1,52,48,4,0,1171,1101,70,0,40,5,0,4,4,4,0,.14285715,.14285715,,,CALCA,66,0,18,0,1,,0
2020-06-19,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,1,53,49,4,0,1196,1126,70,0,41,5,0,4,4,4,0,.039999999,.039999999,,,CALCA,67,0,10,1,1,0,
2020-06-20,0804,CALCA,3,3,0,0,29,29,0,0,0,0,,,,,,56,52,4,0,1225,1155,70,0,41,5,0,4,4,4,0,.10344828,.10344828,,,CALCA,68,0,13,0,0,,
2020-06-21,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,56,52,4,0,1229,1159,70,0,41,5,0,4,4,4,0,0,0,,,CALCA,69,0,10,0,1,,.33333334
2020-06-22,0804,CALCA,0,0,0,0,34,34,0,0,0,0,,,,,3,56,52,4,0,1263,1193,70,0,44,5,0,4,4,4,0,0,0,,,CALCA,70,0,9,0,0,,
2020-06-23,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,1,59,55,4,0,1288,1218,70,0,45,5,0,4,4,4,0,.12,.12,,,CALCA,71,0,15,0,1,,
2020-06-24,0804,CALCA,0,0,0,0,25,25,0,0,0,0,,,,,1,59,55,4,0,1313,1243,70,0,46,5,0,4,4,4,0,0,0,,,CALCA,72,0,10,0,0,,
2020-06-25,0804,CALCA,2,2,0,0,47,45,2,0,0,0,,,,,4,61,57,4,0,1360,1288,72,0,50,5,0,4,4,4,0,.04255319,.044444446,0,,CALCA,73,0,15,0,0,,.36363637
2020-06-26,0804,CALCA,3,3,0,0,45,43,2,0,0,0,,,,,1,64,60,4,0,1405,1331,74,0,51,5,0,4,4,4,0,.06666667,.069767445,0,,CALCA,74,0,29,2,0,0,.125
2020-06-27,0804,CALCA,4,4,0,0,24,24,0,0,1,0,,,,,2,68,64,4,0,1429,1355,74,0,53,6,0,4,4,4,0,.16666667,.16666667,,,CALCA,75,0,13,1,1,,1
