fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-31,0803,ANTA,2,2,0,0,14,7,0,7,0,0,,,,,1,4824,3344,517,963,22260,17071,1035,3952,4807,334,202,173,112,112,46,.14285715,.2857143,,0,ANTA,472,0,0,0,,1,0
2021-08-01,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4824,3344,517,963,22261,17071,1035,3953,4807,334,202,173,112,112,46,0,,,0,ANTA,473,0,0,0,,,0
2021-08-02,0803,ANTA,0,0,0,0,31,5,0,26,0,0,,,,,2,4824,3344,517,963,22292,17076,1035,3979,4809,334,202,173,112,112,46,0,0,,0,ANTA,474,0,0,0,,,
2021-08-03,0803,ANTA,1,1,0,0,18,5,0,13,0,0,,,,,1,4825,3345,517,963,22310,17081,1035,3992,4810,334,202,173,112,112,46,.055555556,.2,,0,ANTA,475,0,0,0,,0,
2021-08-04,0803,ANTA,3,2,0,1,9,3,1,5,1,0,,,,,2,4828,3347,517,964,22319,17084,1036,3997,4812,335,202,173,112,112,46,.33333334,.66666669,0,.2,ANTA,476,0,0,0,,0,
2021-08-05,0803,ANTA,1,1,0,0,14,5,0,9,0,0,,,,,2,4829,3348,517,964,22333,17089,1036,4006,4814,335,202,173,112,112,46,.071428575,.2,,0,ANTA,477,0,0,0,,0,
2021-08-06,0803,ANTA,3,3,0,0,19,5,1,13,0,0,,,,,3,4832,3351,517,964,22352,17094,1037,4019,4817,335,202,173,112,112,46,.15789473,.60000002,0,0,ANTA,478,0,0,0,,0,
2021-08-07,0803,ANTA,1,1,0,0,10,3,0,7,0,0,,,,,2,4833,3352,517,964,22362,17097,1037,4026,4819,335,202,173,112,112,46,.1,.33333334,,0,ANTA,479,0,0,0,,,
2021-08-08,0803,ANTA,0,0,0,0,5,1,0,4,0,0,,,,,,4833,3352,517,964,22367,17098,1037,4030,4819,335,202,173,112,112,46,0,0,,0,ANTA,480,0,0,0,,0,
2021-08-09,0803,ANTA,0,0,0,0,20,2,0,18,0,0,,,,,1,4833,3352,517,964,22387,17100,1037,4048,4820,335,202,173,112,112,46,0,0,,0,ANTA,481,0,0,0,,,
2021-08-10,0803,ANTA,1,0,0,1,20,1,1,18,0,0,,,,,2,4834,3352,517,965,22407,17101,1038,4066,4822,335,202,173,112,112,46,.050000001,0,0,.055555556,ANTA,482,0,0,0,,.33333334,
2021-08-11,0803,ANTA,3,1,0,2,23,8,0,15,0,0,,,,,3,4837,3353,517,967,22430,17109,1038,4081,4825,335,202,173,112,112,46,.13043478,.125,,.13333334,ANTA,483,0,0,0,,0,
2021-08-12,0803,ANTA,1,1,0,0,10,2,0,8,0,0,,,,,2,4838,3354,517,967,22440,17111,1038,4089,4827,335,202,173,112,112,46,.1,.5,,0,ANTA,484,0,0,0,,0,
2021-08-13,0803,ANTA,1,1,0,0,11,3,0,8,0,0,,,,,3,4839,3355,517,967,22451,17114,1038,4097,4830,335,202,173,112,112,46,.090909094,.33333334,,0,ANTA,485,0,0,0,,,
2021-08-14,0803,ANTA,2,1,0,1,13,2,1,10,0,0,,,,,1,4841,3356,517,968,22464,17116,1039,4107,4831,335,202,173,112,112,46,.15384616,.5,0,.1,ANTA,486,0,0,0,,0,
2021-08-15,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4841,3356,517,968,22465,17116,1039,4108,4831,335,202,173,112,112,46,0,,,0,ANTA,487,0,0,0,,,
2021-08-16,0803,ANTA,3,2,0,1,14,4,0,10,0,0,,,,,,4844,3358,517,969,22479,17120,1039,4118,4831,335,202,173,112,112,46,.21428572,.5,,.1,ANTA,488,0,0,0,,,
2021-08-17,0803,ANTA,1,0,0,1,18,1,1,16,0,0,,,,,1,4845,3358,517,970,22497,17121,1040,4134,4832,335,202,173,112,112,46,.055555556,0,0,.0625,ANTA,489,0,0,0,,,
2021-08-18,0803,ANTA,1,0,1,0,16,1,2,13,0,0,,,,,2,4846,3358,518,970,22513,17122,1042,4147,4834,335,202,173,112,112,46,.0625,0,.5,0,ANTA,490,0,0,0,,0,
2021-08-19,0803,ANTA,1,0,0,1,8,0,4,4,0,0,,,,,1,4847,3358,518,971,22521,17122,1046,4151,4835,335,202,173,112,112,46,.125,,0,.25,ANTA,491,0,,0,,1,
2021-08-20,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,1,4847,3358,518,971,22527,17122,1046,4157,4836,335,202,173,112,112,46,0,,,0,ANTA,492,0,,0,,.5,
2021-08-21,0803,ANTA,0,0,0,0,8,2,0,6,0,0,,,,,1,4847,3358,518,971,22535,17124,1046,4163,4837,335,202,173,112,112,46,0,0,,0,ANTA,493,0,,0,,0,
2021-08-22,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,,4847,3358,518,971,22538,17124,1046,4166,4837,335,202,173,112,112,46,0,,,0,ANTA,494,0,,0,,.5,
2021-08-23,0803,ANTA,1,1,0,0,9,1,0,8,0,0,,,,,2,4848,3359,518,971,22547,17125,1046,4174,4839,335,202,173,112,112,46,.11111111,1,,0,ANTA,495,0,,0,,0,
2021-08-24,0803,ANTA,0,0,0,0,7,0,0,7,0,0,,,,,1,4848,3359,518,971,22554,17125,1046,4181,4840,335,202,173,112,112,46,0,,,0,ANTA,496,0,,0,,,
2021-08-25,0803,ANTA,4,1,0,3,18,2,0,16,0,0,,,,,2,4852,3360,518,974,22572,17127,1046,4197,4842,335,202,173,112,112,46,.22222222,.5,,.1875,ANTA,497,0,,0,,,
2021-08-26,0803,ANTA,0,0,0,0,3,1,0,2,0,0,,,,,,4852,3360,518,974,22575,17128,1046,4199,4842,335,202,173,112,112,46,0,0,,0,ANTA,498,0,,0,,0,
2021-08-27,0803,ANTA,3,3,0,0,12,3,1,8,0,0,,,,,,4855,3363,518,974,22587,17131,1047,4207,4842,335,202,173,112,112,46,.25,1,0,0,ANTA,499,0,,0,,,
2021-08-28,0803,ANTA,1,1,0,0,7,1,0,6,0,0,,,,,1,4856,3364,518,974,22594,17132,1047,4213,4843,335,202,173,112,112,46,.14285715,1,,0,ANTA,500,0,,0,,,
2021-08-29,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,,4856,3364,518,974,22596,17132,1047,4215,4843,335,202,173,112,112,46,0,,,0,ANTA,501,0,,0,,0,
2021-08-30,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,2,4856,3364,518,974,22599,17132,1047,4218,4845,335,202,173,112,112,46,0,,,0,ANTA,502,0,,0,,,
2021-08-31,0803,ANTA,2,1,0,1,30,11,1,18,0,0,,,,,1,4858,3365,518,975,22629,17143,1048,4236,4846,335,202,173,112,112,46,.06666667,.090909094,0,.055555556,ANTA,503,0,,0,,,
2021-09-01,0803,ANTA,0,0,0,0,9,1,0,8,0,0,,,,,2,4858,3365,518,975,22638,17144,1048,4244,4848,335,202,173,112,112,46,0,0,,0,ANTA,504,0,,0,,,
2021-09-02,0803,ANTA,0,0,0,0,11,1,1,9,0,0,,,,,1,4858,3365,518,975,22649,17145,1049,4253,4849,335,202,173,112,112,46,0,0,0,0,ANTA,505,0,,0,,,
2021-09-03,0803,ANTA,1,1,0,0,25,2,0,23,1,0,,,,,2,4859,3366,518,975,22674,17147,1049,4276,4851,336,202,173,112,112,46,.039999999,.5,,0,ANTA,506,0,,0,,,
2021-09-04,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,1,4859,3366,518,975,22684,17147,1050,4285,4852,336,202,173,112,112,46,0,,0,0,ANTA,507,0,,0,,0,
2021-09-05,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4859,3366,518,975,22685,17147,1050,4286,4852,336,202,173,112,112,46,0,,,0,ANTA,508,0,,0,,,
2021-09-06,0803,ANTA,2,1,0,1,14,4,0,9,0,1,,,,,,4861,3367,518,976,22699,17151,1050,4295,4852,336,203,173,112,112,46,.14285715,.25,,.11111111,ANTA,509,0,,0,,,
2021-09-07,0803,ANTA,0,0,0,0,13,3,2,8,0,0,,,,,1,4861,3367,518,976,22712,17154,1052,4303,4853,336,203,173,112,112,46,0,0,0,0,ANTA,510,0,,0,,,
2021-09-08,0803,ANTA,0,0,0,0,9,0,0,9,0,0,,,,,3,4861,3367,518,976,22721,17154,1052,4312,4856,336,203,173,112,112,46,0,,,0,ANTA,511,0,,0,,0,
2021-09-09,0803,ANTA,1,0,1,0,9,0,2,7,0,0,,,,,,4862,3367,519,976,22730,17154,1054,4319,4856,336,203,173,112,112,46,.11111111,,.5,0,ANTA,512,0,,0,,,
2021-09-10,0803,ANTA,3,0,0,3,12,1,1,10,0,0,,,,,2,4865,3367,519,979,22742,17155,1055,4329,4858,336,203,173,112,112,46,.25,0,0,.30000001,ANTA,513,0,,0,,0,
2021-09-11,0803,ANTA,1,1,0,0,9,3,0,6,0,0,2,0,0,1,,4866,3368,519,979,22751,17158,1055,4335,4858,336,203,175,112,112,47,.11111111,.33333334,,0,ANTA,514,0,,0,,,
2021-09-12,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,,4866,3368,519,979,22754,17158,1055,4338,4858,336,203,175,112,112,47,0,,,0,ANTA,515,0,,0,,,
2021-09-13,0803,ANTA,0,0,0,0,18,1,4,13,0,0,,,,,1,4866,3368,519,979,22772,17159,1059,4351,4859,336,203,175,112,112,47,0,0,0,0,ANTA,516,0,,0,,,
2021-09-14,0803,ANTA,1,0,0,1,17,0,1,15,1,1,,,,,1,4867,3368,519,980,22789,17159,1060,4366,4860,337,204,175,112,112,47,.05882353,,0,.06666667,ANTA,517,0,,0,,,
2021-09-15,0803,ANTA,4,2,0,2,17,2,1,14,1,0,,,,,,4871,3370,519,982,22806,17161,1061,4380,4860,338,204,175,112,112,47,.23529412,1,0,.14285715,ANTA,518,0,,0,,,
2021-09-16,0803,ANTA,0,0,0,0,14,0,1,13,0,0,,,,,,4871,3370,519,982,22820,17161,1062,4393,4860,338,204,175,112,112,47,0,,0,0,ANTA,519,0,,0,,0,
2021-09-17,0803,ANTA,1,1,0,0,19,1,1,17,0,0,,,,,,4872,3371,519,982,22839,17162,1063,4410,4860,338,204,175,112,112,47,.052631579,1,0,0,ANTA,520,0,,0,,0,
2021-09-18,0803,ANTA,2,1,1,0,7,1,1,5,0,0,,,,,1,4874,3372,520,982,22846,17163,1064,4415,4861,338,204,175,112,112,47,.2857143,1,1,0,ANTA,521,0,,0,,,
2021-09-19,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,,4874,3372,520,982,22852,17163,1064,4421,4861,338,204,175,112,112,47,0,,,0,ANTA,522,0,,0,,,
2021-09-20,0803,ANTA,1,0,0,1,19,2,1,16,0,0,1,0,0,1,1,4875,3372,520,983,22871,17165,1065,4437,4862,338,204,176,112,112,48,.052631579,0,0,.0625,ANTA,523,0,,0,,,
2021-09-21,0803,ANTA,2,1,0,1,13,2,0,11,1,0,,,,,,4877,3373,520,984,22884,17167,1065,4448,4862,339,204,176,112,112,48,.15384616,.5,,.090909094,ANTA,524,0,,0,,0,
2021-09-22,0803,ANTA,1,1,0,0,2,1,0,1,0,0,,,,,2,4878,3374,520,984,22886,17168,1065,4449,4864,339,204,176,112,112,48,.5,1,,0,ANTA,525,0,,0,,,
2021-09-23,0803,ANTA,0,0,0,0,6,1,0,5,0,0,,,,,1,4878,3374,520,984,22892,17169,1065,4454,4865,339,204,176,112,112,48,0,0,,0,ANTA,526,0,,0,,,
2021-09-24,0803,ANTA,1,1,0,0,14,1,1,12,0,0,,,,,4,4879,3375,520,984,22906,17170,1066,4466,4869,339,204,176,112,112,48,.071428575,1,0,0,ANTA,527,0,,0,,,
2021-09-25,0803,ANTA,2,0,0,2,8,0,0,8,0,0,,,,,1,4881,3375,520,986,22914,17170,1066,4474,4870,339,204,176,112,112,48,.25,,,.25,ANTA,528,0,,0,,,
2021-09-26,0803,ANTA,1,1,0,0,3,1,0,2,0,0,,,,,,4882,3376,520,986,22917,17171,1066,4476,4870,339,204,176,112,112,48,.33333334,1,,0,ANTA,529,0,,0,,0,
2021-09-27,0803,ANTA,4,1,0,3,12,2,2,8,0,0,1,0,0,0,,4886,3377,520,989,22929,17173,1068,4484,4870,339,204,177,112,112,48,.33333334,.5,0,.375,ANTA,530,0,,0,,,
2021-09-28,0803,ANTA,2,2,0,0,14,4,0,10,0,0,,,,,2,4888,3379,520,989,22943,17177,1068,4494,4872,339,204,177,112,112,48,.14285715,.5,,0,ANTA,531,0,,0,,.055555556,
2021-09-29,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,3,4888,3379,520,989,22953,17177,1069,4503,4875,339,204,177,112,112,48,0,,0,0,ANTA,532,0,,0,,,
2021-09-30,0803,ANTA,0,0,0,0,10,1,0,9,0,0,,,,,,4888,3379,520,989,22963,17178,1069,4512,4875,339,204,177,112,112,48,0,0,,0,ANTA,533,0,,0,,0,
2021-10-01,0803,ANTA,1,0,0,1,15,1,3,11,0,0,,,,,,4889,3379,520,990,22978,17179,1072,4523,4875,339,204,177,112,112,48,.06666667,0,0,.090909094,ANTA,534,0,,0,,0,
2021-10-02,0803,ANTA,2,0,0,2,12,3,1,8,0,0,,,,,1,4891,3379,520,992,22990,17182,1073,4531,4876,339,204,177,112,112,48,.16666667,0,0,.25,ANTA,535,0,,0,,,
2021-10-03,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,1,4891,3379,520,992,22991,17182,1073,4532,4877,339,204,177,112,112,48,0,,,0,ANTA,536,0,,0,,.5,
2021-10-04,0803,ANTA,1,1,0,0,14,4,0,9,0,1,,,,,2,4892,3380,520,992,23005,17186,1073,4541,4879,339,205,177,112,112,48,.071428575,.25,,0,ANTA,537,0,,0,,,
2021-10-05,0803,ANTA,3,2,0,1,12,4,0,8,0,0,1,0,0,0,3,4895,3382,520,993,23017,17190,1073,4549,4882,339,205,178,112,112,48,.25,.5,,.125,ANTA,538,0,,0,,,
2021-10-06,0803,ANTA,2,2,0,0,17,4,2,11,0,0,,,,,,4897,3384,520,993,23034,17194,1075,4560,4882,339,205,178,112,112,48,.11764706,.5,0,0,ANTA,539,0,,0,,0,
2021-10-07,0803,ANTA,1,1,0,0,6,2,0,4,0,0,,,,,,4898,3385,520,993,23040,17196,1075,4564,4882,339,205,178,112,112,48,.16666667,.5,,0,ANTA,540,0,,0,,0,
2021-10-08,0803,ANTA,0,0,0,0,4,1,0,3,0,0,,,,,1,4898,3385,520,993,23044,17197,1075,4567,4883,339,205,178,112,112,48,0,0,,0,ANTA,541,0,,0,,,
2021-10-09,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,2,4898,3385,520,993,23048,17197,1075,4571,4885,339,205,178,112,112,48,0,,,0,ANTA,542,0,,0,,,
2021-10-10,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,,4898,3385,520,993,23052,17197,1075,4575,4885,339,205,178,112,112,48,0,,,0,ANTA,543,0,,0,,0,
2021-10-11,0803,ANTA,1,1,0,0,14,2,1,11,1,0,,,,,4,4899,3386,520,993,23066,17199,1076,4586,4889,340,205,178,112,112,48,.071428575,.5,0,0,ANTA,544,0,,,,,
2021-10-12,0803,ANTA,0,0,0,0,8,2,2,4,0,0,,,,,2,4899,3386,520,993,23074,17201,1078,4590,4891,340,205,178,112,112,48,0,0,0,0,ANTA,545,0,,,,,
2021-10-13,0803,ANTA,1,1,0,0,14,3,0,11,0,0,,,,,2,4900,3387,520,993,23088,17204,1078,4601,4893,340,205,178,112,112,48,.071428575,.33333334,,0,ANTA,546,0,,,,,
2021-10-14,0803,ANTA,4,2,2,0,14,2,3,9,0,0,,,,,1,4904,3389,522,993,23102,17206,1081,4610,4894,340,205,178,112,112,48,.2857143,1,.66666669,0,ANTA,547,0,,,,0,
2021-10-15,0803,ANTA,2,2,0,0,14,3,1,10,1,0,,,,,1,4906,3391,522,993,23116,17209,1082,4620,4895,341,205,178,112,112,48,.14285715,.66666669,0,0,ANTA,548,0,,,,,
2021-10-16,0803,ANTA,2,1,0,1,16,1,5,10,0,0,,,,,2,4908,3392,522,994,23132,17210,1087,4630,4897,341,205,178,112,112,48,.125,1,0,.1,ANTA,549,0,,,,0,
2021-10-17,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,,4908,3392,522,994,23134,17210,1087,4632,4897,341,205,178,112,112,48,0,,,0,ANTA,550,0,,,,,
2021-10-18,0803,ANTA,3,1,0,2,18,5,0,13,0,0,,,,,1,4911,3393,522,996,23152,17215,1087,4645,4898,341,205,178,112,112,48,.16666667,.2,,.15384616,ANTA,551,0,,,,,
2021-10-19,0803,ANTA,2,1,1,0,19,4,2,13,0,0,,,,,1,4913,3394,523,996,23171,17219,1089,4658,4899,341,205,178,112,112,48,.10526316,.25,.5,0,ANTA,552,0,,,,,
2021-10-20,0803,ANTA,7,5,0,2,18,11,0,7,0,0,,,,,1,4920,3399,523,998,23189,17230,1089,4665,4900,341,205,178,112,112,48,.3888889,.45454547,,.2857143,ANTA,553,0,,,,,
2021-10-21,0803,ANTA,5,5,0,0,19,11,0,8,1,0,,,,,2,4925,3404,523,998,23208,17241,1089,4673,4902,342,205,178,112,112,48,.2631579,.45454547,,0,ANTA,554,0,,,,,
2021-10-22,0803,ANTA,0,0,0,0,12,4,1,7,0,0,,,,,2,4925,3404,523,998,23220,17245,1090,4680,4904,342,205,178,112,112,48,0,0,0,0,ANTA,555,0,,,,,
2021-10-23,0803,ANTA,1,1,0,0,6,1,0,5,0,0,,,,,1,4926,3405,523,998,23226,17246,1090,4685,4905,342,205,178,112,112,48,.16666667,1,,0,ANTA,556,0,,,,,
2021-10-24,0803,ANTA,1,1,0,0,7,4,0,3,0,0,,,,,,4927,3406,523,998,23233,17250,1090,4688,4905,342,205,178,112,112,48,.14285715,.25,,0,ANTA,557,0,,,,,
2021-10-25,0803,ANTA,2,0,0,2,5,0,0,5,1,0,,,,,,4929,3406,523,1000,23238,17250,1090,4693,4905,343,205,178,112,112,48,.40000001,,,.40000001,ANTA,558,0,,,,,
2021-10-26,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,1,4929,3406,523,1000,23241,17250,1090,4696,4906,343,205,178,112,112,48,0,,,0,ANTA,559,0,,,,0,
2021-10-27,0803,ANTA,0,0,0,0,9,1,1,7,0,0,,,,,5,4929,3406,523,1000,23250,17251,1091,4703,4911,343,205,178,112,112,48,0,0,0,0,ANTA,560,0,,,,0,
2021-10-28,0803,ANTA,1,1,0,0,11,1,0,10,0,0,,,,,7,4930,3407,523,1000,23261,17252,1091,4713,4918,343,205,178,112,112,48,.090909094,1,,0,ANTA,561,0,,,,,
2021-10-29,0803,ANTA,0,0,0,0,8,4,1,3,0,0,,,,,,4930,3407,523,1000,23269,17256,1092,4716,4918,343,205,178,112,112,48,0,0,0,0,ANTA,562,0,,,,,
2021-10-30,0803,ANTA,0,0,0,0,12,1,0,11,0,0,,,,,2,4930,3407,523,1000,23281,17257,1092,4727,4920,343,205,178,112,112,48,0,0,,0,ANTA,563,0,,,,,
2021-10-31,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,1,4930,3407,523,1000,23285,17257,1092,4731,4921,343,205,178,112,112,48,0,,,0,ANTA,564,0,,,,,
2021-11-01,0803,ANTA,0,0,0,0,6,1,0,5,0,0,,,,,3,4930,3407,523,1000,23291,17258,1092,4736,4924,343,205,178,112,112,48,0,0,,0,ANTA,565,0,,,,,
2021-11-02,0803,ANTA,0,0,0,0,11,2,0,9,0,0,,,,,1,4930,3407,523,1000,23302,17260,1092,4745,4925,343,205,178,112,112,48,0,0,,0,ANTA,566,0,,,,,
2021-11-03,0803,ANTA,3,2,0,1,28,11,2,15,0,0,,,,,2,4933,3409,523,1001,23330,17271,1094,4760,4927,343,205,178,112,112,48,.10714286,.18181819,0,.06666667,ANTA,567,0,,,,0,
2021-11-04,0803,ANTA,13,12,0,1,33,22,0,11,0,0,,,,,1,4946,3421,523,1002,23363,17293,1094,4771,4928,343,205,178,112,112,48,.39393941,.54545456,,.090909094,ANTA,568,0,,,,0,
2021-11-05,0803,ANTA,14,12,1,1,42,29,5,8,0,0,,,,,,4960,3433,524,1003,23405,17322,1099,4779,4928,343,205,178,112,112,48,.33333334,.41379312,.2,.125,ANTA,569,0,,,,,
2021-11-06,0803,ANTA,3,3,0,0,14,5,1,8,0,0,,,,,,4963,3436,524,1003,23419,17327,1100,4787,4928,343,205,178,112,112,48,.21428572,.60000002,0,0,ANTA,570,0,,,,0,
2021-11-07,0803,ANTA,0,0,0,0,9,5,0,4,0,0,,,,,,4963,3436,524,1003,23428,17332,1100,4791,4928,343,205,178,112,112,48,0,0,,0,ANTA,571,0,,,,0,
2021-11-08,0803,ANTA,1,1,0,0,10,1,2,7,0,0,,,,,2,4964,3437,524,1003,23438,17333,1102,4798,4930,343,205,178,112,112,48,.1,1,0,0,ANTA,572,0,,,,,
2021-11-09,0803,ANTA,3,1,0,2,12,1,0,11,0,0,,,,,,4967,3438,524,1005,23450,17334,1102,4809,4930,343,205,178,112,112,48,.25,1,,.18181819,ANTA,573,0,,,,,
2021-11-10,0803,ANTA,2,0,0,2,13,2,0,11,0,0,,,,,2,4969,3438,524,1007,23463,17336,1102,4820,4932,343,205,178,112,112,48,.15384616,0,,.18181819,ANTA,574,0,,,,,
2021-11-11,0803,ANTA,2,2,0,0,12,4,1,7,0,0,,,,,12,4971,3440,524,1007,23475,17340,1103,4827,4944,343,205,178,112,112,48,.16666667,.5,0,0,ANTA,575,0,,,,,
2021-11-12,0803,ANTA,1,1,0,0,16,1,0,15,0,0,1,0,0,1,12,4972,3441,524,1007,23491,17341,1103,4842,4956,343,205,179,112,112,49,.0625,1,,0,ANTA,576,0,,,,,
2021-11-13,0803,ANTA,2,2,0,0,10,3,2,5,0,0,,,,,3,4974,3443,524,1007,23501,17344,1105,4847,4959,343,205,179,112,112,49,.2,.66666669,0,0,ANTA,577,0,,,,,
2021-11-14,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,,4974,3443,524,1007,23505,17344,1105,4851,4959,343,205,179,112,112,49,0,,,0,ANTA,578,0,,,,,
2021-11-15,0803,ANTA,1,1,0,0,24,3,1,20,0,0,,,,,1,4975,3444,524,1007,23529,17347,1106,4871,4960,343,205,179,112,112,49,.041666668,.33333334,0,0,ANTA,579,0,,,,,
2021-11-16,0803,ANTA,2,2,0,0,13,3,0,10,0,0,,,,,1,4977,3446,524,1007,23542,17350,1106,4881,4961,343,205,179,112,112,49,.15384616,.66666669,,0,ANTA,580,0,,,,,
2021-11-17,0803,ANTA,1,1,0,0,7,1,1,5,0,0,,,,,1,4978,3447,524,1007,23549,17351,1107,4886,4962,343,205,179,112,112,49,.14285715,1,0,0,ANTA,581,0,,,,,
2021-11-18,0803,ANTA,0,0,0,0,11,0,0,11,0,0,,,,,3,4978,3447,524,1007,23560,17351,1107,4897,4965,343,205,179,112,112,49,0,,,0,ANTA,582,0,,,,,
2021-11-19,0803,ANTA,0,0,0,0,11,1,1,9,0,0,,,,,3,4978,3447,524,1007,23571,17352,1108,4906,4968,343,205,179,112,112,49,0,0,0,0,ANTA,583,0,,,,,
2021-11-20,0803,ANTA,1,1,0,0,6,3,1,2,0,0,1,0,0,0,2,4979,3448,524,1007,23577,17355,1109,4908,4970,343,205,180,112,112,49,.16666667,.33333334,0,0,ANTA,584,0,,,,,
2021-11-21,0803,ANTA,4,1,0,3,5,1,0,4,1,0,,,,,,4983,3449,524,1010,23582,17356,1109,4912,4970,344,205,180,112,112,49,.80000001,1,,.75,ANTA,585,0,,,,,
2021-11-22,0803,ANTA,2,2,0,0,9,2,0,7,0,0,,,,,1,4985,3451,524,1010,23591,17358,1109,4919,4971,344,205,180,112,112,49,.22222222,1,,0,ANTA,586,0,,,,,
2021-11-23,0803,ANTA,0,0,0,0,9,0,0,9,0,0,1,0,0,1,4,4985,3451,524,1010,23600,17358,1109,4928,4975,344,205,181,112,112,50,0,,,0,ANTA,587,0,,,,,
2021-11-24,0803,ANTA,1,1,0,0,13,2,0,11,0,0,,,,,3,4986,3452,524,1010,23613,17360,1109,4939,4978,344,205,181,112,112,50,.07692308,.5,,0,ANTA,588,0,,,,,
2021-11-25,0803,ANTA,0,0,0,0,6,0,1,5,0,0,,,,,,4986,3452,524,1010,23619,17360,1110,4944,4978,344,205,181,112,112,50,0,,0,0,ANTA,589,0,,,,,
2021-11-26,0803,ANTA,3,0,0,3,27,2,2,23,0,0,,,,,,4989,3452,524,1013,23646,17362,1112,4967,4978,344,205,181,112,112,50,.11111111,0,0,.13043478,ANTA,590,0,,,,,
2021-11-27,0803,ANTA,1,0,0,1,13,0,2,11,1,0,,,,,1,4990,3452,524,1014,23659,17362,1114,4978,4979,345,205,181,112,112,50,.07692308,,0,.090909094,ANTA,591,0,,,,,
2021-11-28,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,1,4990,3452,524,1014,23661,17362,1114,4980,4980,345,205,181,112,112,50,0,,,0,ANTA,592,0,,,,,
2021-11-29,0803,ANTA,1,1,0,0,8,1,0,7,0,0,,,,,1,4991,3453,524,1014,23669,17363,1114,4987,4981,345,205,181,112,112,50,.125,1,,0,ANTA,593,0,,,,,
2021-11-30,0803,ANTA,3,2,1,0,13,2,1,10,0,0,,,,,,4994,3455,525,1014,23682,17365,1115,4997,4981,345,205,181,112,112,50,.23076923,1,1,0,ANTA,594,0,,,,,
2021-12-01,0803,ANTA,0,0,0,0,13,0,0,13,0,0,,,,,1,4994,3455,525,1014,23695,17365,1115,5010,4982,345,205,181,112,112,50,0,,,0,ANTA,595,0,,,,,
2021-12-02,0803,ANTA,0,0,0,0,13,6,2,5,0,0,,,,,,4994,3455,525,1014,23708,17371,1117,5015,4982,345,205,181,112,112,50,0,0,0,0,ANTA,596,0,,,,,
2021-12-03,0803,ANTA,0,0,0,0,16,1,0,15,0,0,,,,,,4994,3455,525,1014,23724,17372,1117,5030,4982,345,205,181,112,112,50,0,0,,0,ANTA,597,0,,,,,
2021-12-04,0803,ANTA,1,1,0,0,12,2,1,9,1,0,,,,,,4995,3456,525,1014,23736,17374,1118,5039,4982,346,205,181,112,112,50,.083333336,.5,0,0,ANTA,598,0,,,,,
2021-12-05,0803,ANTA,1,1,0,0,3,1,0,2,0,0,,,,,3,4996,3457,525,1014,23739,17375,1118,5041,4985,346,205,181,112,112,50,.33333334,1,,0,ANTA,599,0,,,,,
2021-12-06,0803,ANTA,1,1,0,0,6,2,0,4,0,0,,,,,2,4997,3458,525,1014,23745,17377,1118,5045,4987,346,205,181,112,112,50,.16666667,.5,,0,ANTA,600,0,,,,,
2021-12-07,0803,ANTA,0,0,0,0,13,0,2,11,0,0,,,,,2,4997,3458,525,1014,23758,17377,1120,5056,4989,346,205,181,112,112,50,0,,0,0,ANTA,601,0,,,,,
2021-12-08,0803,ANTA,0,0,0,0,7,0,1,5,0,1,,,,,,4997,3458,525,1014,23765,17377,1121,5061,4989,346,206,181,112,112,50,0,,0,0,ANTA,602,0,,,,,
2021-12-09,0803,ANTA,1,1,0,0,20,2,2,16,0,0,1,0,0,1,,4998,3459,525,1014,23785,17379,1123,5077,4989,346,206,182,112,112,51,.050000001,.5,0,0,ANTA,603,0,,,,,
